timestamp,open,high,low,close
2018-11-01,0.8759,0.8764,0.8731,0.8743
2018-10-31,0.8765,0.8782,0.8756,0.8759
2018-10-30,0.8772,0.8789,0.8753,0.8765
2018-10-29,0.8788,0.8792,0.8760,0.8771
2018-10-28,0.8787,0.8801,0.8778,0.8788
2018-10-26,0.8790,0.8809,0.8778,0.8788
2018-10-25,0.8792,0.8798,0.8757,0.8789
2018-10-24,0.8761,0.8802,0.8752,0.8792
2018-10-23,0.8751,0.8767,0.8744,0.8757
2018-10-22,0.8712,0.8754,0.8691,0.8751
2018-10-21,0.8719,0.8723,0.8707,0.8712
2018-10-19,0.8761,0.8771,0.8698,0.8715
2018-10-18,0.8733,0.8767,0.8717,0.8762
2018-10-17,0.8718,0.8737,0.8704,0.8733
2018-10-16,0.8741,0.8742,0.8707,0.8717
2018-10-15,0.8729,0.8753,0.8720,0.8742
2018-10-14,0.8726,0.8744,0.8716,0.8727
2018-10-12,0.8711,0.8727,0.8697,0.8718
2018-10-11,0.8760,0.8771,0.8699,0.8710
2018-10-10,0.8767,0.8774,0.8733,0.8761
2018-10-09,0.8763,0.8789,0.8753,0.8768
2018-10-08,0.8743,0.8779,0.8742,0.8763
2018-10-07,0.8747,0.8751,0.8733,0.8743
2018-10-05,0.8752,0.8758,0.8732,0.8743
2018-10-04,0.8783,0.8787,0.8742,0.8752
2018-10-03,0.8794,0.8798,0.8751,0.8781
2018-10-02,0.8775,0.8832,0.8771,0.8794
2018-10-01,0.8776,0.8793,0.8746,0.8775
2018-09-30,0.8771,0.8794,0.8764,0.8776
2018-09-28,0.8792,0.8857,0.8767,0.8767
2018-09-27,0.8815,0.8833,0.8756,0.8793
2018-09-26,0.8801,0.8819,0.8779,0.8816
2018-09-25,0.8816,0.8818,0.8782,0.8800
2018-09-24,0.8878,0.8878,0.8816,0.8816
2018-09-23,0.8869,0.8882,0.8860,0.8879
2018-09-21,0.8848,0.8902,0.8838,0.8871
2018-09-20,0.8851,0.8864,0.8830,0.8849
2018-09-19,0.8878,0.8885,0.8825,0.8851
2018-09-18,0.8896,0.8905,0.8875,0.8878
2018-09-17,0.8887,0.8899,0.8876,0.8896
2018-09-16,0.8889,0.8891,0.8876,0.8887
2018-09-14,0.8856,0.8892,0.8842,0.8876
2018-09-13,0.8861,0.8874,0.8832,0.8856
2018-09-12,0.8856,0.8869,0.8839,0.8860
2018-09-11,0.8845,0.8871,0.8811,0.8856
2018-09-10,0.8926,0.8934,0.8833,0.8845
2018-09-09,0.8926,0.8932,0.8922,0.8926
2018-09-07,0.8908,0.8936,0.8888,0.8926
2018-09-06,0.8845,0.8911,0.8838,0.8908
2018-09-05,0.8858,0.8877,0.8829,0.8845
2018-09-04,0.8877,0.8889,0.8852,0.8858
2018-09-03,0.8888,0.8891,0.8867,0.8877
2018-09-02,0.8883,0.8890,0.8881,0.8888
2018-08-31,0.8845,0.8892,0.8836,0.8891
2018-08-30,0.8795,0.8845,0.8793,0.8845
2018-08-29,0.8753,0.8806,0.8749,0.8794
2018-08-28,0.8736,0.8756,0.8726,0.8752
2018-08-27,0.8745,0.8757,0.8729,0.8737
2018-08-26,0.8751,0.8755,0.8740,0.8745
2018-08-24,0.8782,0.8783,0.8743,0.8743
2018-08-23,0.8770,0.8793,0.8762,0.8781
2018-08-22,0.8770,0.8786,0.8761,0.8770
2018-08-21,0.8778,0.8798,0.8754,0.8770
2018-08-20,0.8780,0.8801,0.8775,0.8778
2018-08-19,0.8780,0.8786,0.8774,0.8780
2018-08-17,0.8812,0.8821,0.8771,0.8773
2018-08-16,0.8867,0.8873,0.8809,0.8812
2018-08-15,0.8859,0.8887,0.8841,0.8866
2018-08-14,0.8822,0.8871,0.8803,0.8858
2018-08-13,0.8827,0.8854,0.8798,0.8826
2018-08-12,0.8815,0.8847,0.8809,0.8827
2018-08-10,0.8728,0.8813,0.8720,0.8798
2018-08-09,0.8669,0.8729,0.8663,0.8728
2018-08-08,0.8654,0.8670,0.8647,0.8667
2018-08-07,0.8679,0.8682,0.8651,0.8655
2018-08-06,0.8691,0.8692,0.8669,0.8679
2018-08-05,0.8682,0.8694,0.8682,0.8690
2018-08-03,0.8665,0.8693,0.8660,0.8691
2018-08-02,0.8640,0.8675,0.8637,0.8665
2018-08-01,0.8635,0.8643,0.8614,0.8640
2018-07-31,0.8638,0.8644,0.8617,0.8634
2018-07-30,0.8621,0.8640,0.8612,0.8638
2018-07-29,0.8616,0.8625,0.8612,0.8622
2018-07-27,0.8635,0.8638,0.8612,0.8621
2018-07-26,0.8595,0.8638,0.8587,0.8635
2018-07-25,0.8607,0.8618,0.8590,0.8596
2018-07-24,0.8608,0.8617,0.8592,0.8608
2018-07-23,0.8587,0.8612,0.8585,0.8611
2018-07-22,0.8584,0.8591,0.8568,0.8587
2018-07-20,0.8588,0.8596,0.8576,0.8590
2018-07-19,0.8593,0.8605,0.8584,0.8588
2018-07-18,0.8570,0.8612,0.8565,0.8593
2018-07-17,0.8560,0.8584,0.8556,0.8570
2018-07-16,0.8536,0.8564,0.8532,0.8559
2018-07-15,0.8538,0.8542,0.8534,0.8536
2018-07-13,0.8545,0.8571,0.8535,0.8538
2018-07-12,0.8597,0.8599,0.8536,0.8547
2018-07-11,0.8581,0.8601,0.8573,0.8597
2018-07-10,0.8579,0.8591,0.8571,0.8582
2018-07-09,0.8598,0.8611,0.8573,0.8579
2018-07-08,0.8592,0.8602,0.8588,0.8597
2018-07-06,0.8604,0.8607,0.8586,0.8594
2018-07-05,0.8636,0.8639,0.8601,0.8605
2018-07-04,0.8640,0.8653,0.8627,0.8635
2018-07-03,0.8641,0.8648,0.8627,0.8640
2018-07-02,0.8643,0.8663,0.8638,0.8641
2018-07-01,0.8641,0.8655,0.8617,0.8643
2018-06-29,0.8663,0.8664,0.8616,0.8635
2018-06-28,0.8671,0.8678,0.8642,0.8664
2018-06-27,0.8657,0.8682,0.8651,0.8672
2018-06-26,0.8653,0.8670,0.8643,0.8658
2018-06-25,0.8671,0.8697,0.8648,0.8653
2018-06-24,0.8667,0.8680,0.8663,0.8671
2018-06-22,0.8685,0.8689,0.8653,0.8677
2018-06-21,0.8665,0.8703,0.8659,0.8685
2018-06-20,0.8674,0.8682,0.8653,0.8666
2018-06-19,0.8638,0.8700,0.8637,0.8676
2018-06-18,0.8637,0.8664,0.8637,0.8640
2018-06-17,0.8638,0.8655,0.8636,0.8637
2018-06-15,0.8658,0.8670,0.8627,0.8629
2018-06-14,0.8601,0.8670,0.8580,0.8659
2018-06-13,0.8621,0.8623,0.8598,0.8602
2018-06-12,0.8610,0.8629,0.8597,0.8621
2018-06-11,0.8620,0.8621,0.8574,0.8609
2018-06-10,0.8619,0.8622,0.8613,0.8620
2018-06-09,0.8622,0.8622,0.8622,0.8622
2018-06-08,0.8642,0.8661,0.8602,0.8620
2018-06-07,0.8603,0.8646,0.8592,0.8641
2018-06-06,0.8662,0.8667,0.8587,0.8603
2018-06-05,0.8645,0.8684,0.8643,0.8662
2018-06-04,0.8668,0.8669,0.8641,0.8645
2018-06-03,0.8673,0.8684,0.8664,0.8668
2018-06-01,0.8675,0.8682,0.8635,0.8674
2018-05-31,0.8663,0.8716,0.8637,0.8675
2018-05-30,0.8738,0.8744,0.8640,0.8663
2018-05-29,0.8651,0.8786,0.8650,0.8738
2018-05-28,0.8613,0.8658,0.8594,0.8651
2018-05-27,0.8657,0.8664,0.8612,0.8612
2018-05-25,0.8603,0.8668,0.8584,0.8665
2018-05-24,0.8586,0.8622,0.8578,0.8603
2018-05-23,0.8549,0.8628,0.8545,0.8586
2018-05-22,0.8502,0.8553,0.8490,0.8549
2018-05-21,0.8512,0.8537,0.8497,0.8502
2018-05-20,0.8511,0.8516,0.8503,0.8511
2018-05-18,0.8460,0.8520,0.8457,0.8507
2018-05-17,0.8454,0.8467,0.8443,0.8459
2018-05-16,0.8446,0.8489,0.8438,0.8454
2018-05-15,0.8375,0.8445,0.8369,0.8445
2018-05-14,0.8362,0.8376,0.8342,0.8375
2018-05-13,0.8365,0.8369,0.8361,0.8362
2018-05-11,0.8362,0.8380,0.8357,0.8364
2018-05-10,0.8388,0.8397,0.8358,0.8362
2018-05-09,0.8412,0.8423,0.8383,0.8388
2018-05-08,0.8358,0.8421,0.8356,0.8412
2018-05-07,0.8354,0.8365,0.8342,0.8359
2018-05-06,0.8359,0.8362,0.8347,0.8354
2018-05-04,0.8356,0.8372,0.8349,0.8360
2018-05-03,0.8369,0.8370,0.8350,0.8356
2018-05-02,0.8363,0.8374,0.8355,0.8369
2018-05-01,0.8349,0.8371,0.8346,0.8363
2018-04-30,0.8342,0.8357,0.8337,0.8350
2018-04-29,0.8350,0.8353,0.8341,0.8342
2018-04-27,0.8347,0.8359,0.8339,0.8344
2018-04-26,0.8355,0.8358,0.8335,0.8346
2018-04-25,0.8345,0.8359,0.8330,0.8355
2018-04-24,0.8368,0.8381,0.8335,0.8345
2018-04-23,0.8343,0.8379,0.8340,0.8368
2018-04-22,0.8344,0.8358,0.8340,0.8343
2018-04-20,0.8333,0.8362,0.8325,0.8342
2018-04-19,0.8336,0.8349,0.8328,0.8333
2018-04-18,0.8354,0.8358,0.8334,0.8336
2018-04-17,0.8410,0.8411,0.8354,0.8354
2018-04-16,0.8413,0.8423,0.8409,0.8410
2018-04-15,0.8422,0.8429,0.8412,0.8413
2018-04-13,0.8425,0.8433,0.8412,0.8417
2018-04-12,0.8438,0.8439,0.8406,0.8425
2018-04-11,0.8452,0.8454,0.8414,0.8437
2018-04-10,0.8482,0.8491,0.8450,0.8452
2018-04-09,0.8488,0.8491,0.8471,0.8483
2018-04-08,0.8480,0.8491,0.8474,0.8488
2018-04-06,0.8478,0.8492,0.8467,0.8486
2018-04-05,0.8472,0.8486,0.8466,0.8477
2018-04-04,0.8496,0.8500,0.8466,0.8474
2018-04-03,0.8507,0.8513,0.8488,0.8496
2018-04-02,0.8501,0.8515,0.8496,0.8507
2018-04-01,0.8507,0.8512,0.8497,0.8501
2018-03-30,0.8495,0.8515,0.8493,0.8501
2018-03-29,0.8485,0.8502,0.8473,0.8496
2018-03-28,0.8513,0.8514,0.8467,0.8486
2018-03-27,0.8491,0.8515,0.8488,0.8513
2018-03-26,0.8539,0.8541,0.8487,0.8490
2018-03-25,0.8546,0.8549,0.8536,0.8539
2018-03-23,0.8562,0.8575,0.8531,0.8540
2018-03-22,0.8534,0.8574,0.8525,0.8562
2018-03-21,0.8537,0.8550,0.8521,0.8534
2018-03-20,0.8515,0.8544,0.8506,0.8537
2018-03-19,0.8539,0.8547,0.8511,0.8516
2018-03-18,0.8542,0.8542,0.8530,0.8539
2018-03-16,0.8535,0.8550,0.8531,0.8542
2018-03-15,0.8551,0.8557,0.8533,0.8535
2018-03-14,0.8546,0.8554,0.8534,0.8551
2018-03-13,0.8549,0.8557,0.8536,0.8546
2018-03-12,0.8535,0.8561,0.8531,0.8550
2018-03-11,0.8546,0.8546,0.8531,0.8536
2018-03-10,0.8537,0.8537,0.8537,0.8537
2018-03-09,0.8535,0.8557,0.8523,0.8536
2018-03-08,0.8535,0.8554,0.8512,0.8536
2018-03-07,0.8584,0.8592,0.8533,0.8536
2018-03-06,0.8619,0.8620,0.8561,0.8583
2018-03-05,0.8643,0.8681,0.8615,0.8619
2018-03-04,0.8648,0.8658,0.8639,0.8642
2018-03-02,0.8649,0.8693,0.8645,0.8659
2018-03-01,0.8678,0.8680,0.8646,0.8649
2018-02-28,0.8700,0.8701,0.8668,0.8677
2018-02-27,0.8651,0.8702,0.8644,0.8700
2018-02-26,0.8679,0.8693,0.8648,0.8651
2018-02-25,0.8678,0.8686,0.8675,0.8678
2018-02-23,0.8689,0.8697,0.8673,0.8684
2018-02-22,0.8665,0.8691,0.8658,0.8689
2018-02-21,0.8653,0.8667,0.8644,0.8665
2018-02-20,0.8673,0.8676,0.8648,0.8652
2018-02-19,0.8682,0.8687,0.8663,0.8672
2018-02-18,0.8674,0.8692,0.8674,0.8682
2018-02-16,0.8667,0.8690,0.8656,0.8674
2018-02-15,0.8636,0.8675,0.8636,0.8667
2018-02-14,0.8649,0.8687,0.8627,0.8636
2018-02-13,0.8653,0.8684,0.8645,0.8652
2018-02-12,0.8677,0.8700,0.8653,0.8654
2018-02-11,0.8679,0.8689,0.8677,0.8679
2018-02-09,0.8720,0.8728,0.8670,0.8686
2018-02-08,0.8643,0.8723,0.8620,0.8718
2018-02-07,0.8625,0.8645,0.8603,0.8644
2018-02-06,0.8666,0.8680,0.8595,0.8626
2018-02-05,0.8622,0.8683,0.8587,0.8663
2018-02-04,0.8616,0.8622,0.8606,0.8618
2018-02-02,0.8629,0.8631,0.8598,0.8613
2018-02-01,0.8642,0.8648,0.8609,0.8626
2018-01-31,0.8619,0.8649,0.8589,0.8643
2018-01-30,0.8607,0.8639,0.8605,0.8621
2018-01-29,0.8617,0.8659,0.8588,0.8607
2018-01-28,0.8609,0.8619,0.8603,0.8615
2018-01-26,0.8565,0.8624,0.8554,0.8614
2018-01-25,0.8520,0.8594,0.8516,0.8566
2018-01-24,0.8485,0.8552,0.8483,0.8521
2018-01-23,0.8474,0.8492,0.8471,0.8483
2018-01-22,0.8478,0.8504,0.8471,0.8475
2018-01-21,0.8477,0.8485,0.8472,0.8478
2018-01-19,0.8515,0.8532,0.8484,0.8487
2018-01-18,0.8497,0.8520,0.8488,0.8515
2018-01-17,0.8495,0.8503,0.8469,0.8501
2018-01-16,0.8461,0.8498,0.8448,0.8495
2018-01-15,0.8465,0.8480,0.8450,0.8459
2018-01-14,0.8468,0.8472,0.8460,0.8465
2018-01-12,0.8512,0.8512,0.8462,0.8470
2018-01-11,0.8549,0.8551,0.8501,0.8511
2018-01-10,0.8515,0.8551,0.8508,0.8549
2018-01-09,0.8546,0.8549,0.8512,0.8514
2018-01-08,0.8516,0.8553,0.8507,0.8544
2018-01-07,0.8525,0.8528,0.8515,0.8516
2018-01-05,0.8495,0.8526,0.8485,0.8526
2018-01-04,0.8514,0.8517,0.8488,0.8496
2018-01-03,0.8525,0.8544,0.8496,0.8515
2018-01-02,0.8536,0.8547,0.8521,0.8527
2018-01-01,0.8547,0.8550,0.8524,0.8537
2017-12-31,0.8546,0.8546,0.8541,0.8541
2017-12-29,0.8552,0.8562,0.8526,0.8551
2017-12-28,0.8521,0.8555,0.8515,0.8551
2017-12-27,0.8515,0.8524,0.8488,0.8520
2017-12-26,0.8515,0.8520,0.8503,0.8519
2017-12-25,0.8514,0.8533,0.8505,0.8516
2017-12-22,0.8518,0.8543,0.8509,0.8528
2017-12-21,0.8532,0.8543,0.8506,0.8519
2017-12-20,0.8568,0.8573,0.8527,0.8531
2017-12-19,0.8604,0.8606,0.8559,0.8568
2017-12-18,0.8584,0.8608,0.8564,0.8604
2017-12-17,0.8590,0.8599,0.8580,0.8586
2017-12-15,0.8583,0.8593,0.8552,0.8588
2017-12-14,0.8570,0.8588,0.8541,0.8583
2017-12-13,0.8586,0.8598,0.8567,0.8568
2017-12-12,0.8560,0.8596,0.8553,0.8587
2017-12-11,0.8551,0.8563,0.8544,0.8560
2017-12-10,0.8545,0.8554,0.8544,0.8551
2017-12-08,0.8536,0.8560,0.8527,0.8552
2017-12-07,0.8558,0.8562,0.8531,0.8537
2017-12-06,0.8560,0.8572,0.8542,0.8558
2017-12-05,0.8550,0.8571,0.8540,0.8558
2017-12-04,0.8589,0.8594,0.8547,0.8551
2017-12-03,0.8604,0.8616,0.8582,0.8591
2017-12-01,0.8539,0.8615,0.8515,0.8605
2017-11-30,0.8566,0.8578,0.8531,0.8538
2017-11-29,0.8575,0.8577,0.8556,0.8566
2017-11-28,0.8556,0.8581,0.8543,0.8575
2017-11-27,0.8547,0.8561,0.8525,0.8556
2017-11-26,0.8554,0.8557,0.8545,0.8550
2017-11-24,0.8591,0.8596,0.8545,0.8550
2017-11-23,0.8609,0.8618,0.8585,0.8592
2017-11-22,0.8591,0.8626,0.8581,0.8613
2017-11-21,0.8574,0.8601,0.8564,0.8589
2017-11-20,0.8578,0.8622,0.8555,0.8573
2017-11-19,0.8572,0.8582,0.8568,0.8577
2017-11-17,0.8541,0.8574,0.8526,0.8570
2017-11-16,0.8583,0.8583,0.8539,0.8541
2017-11-15,0.8560,0.8584,0.8550,0.8583
2017-11-14,0.8599,0.8599,0.8558,0.8560
2017-11-13,0.8603,0.8627,0.8594,0.8599
2017-11-12,0.8599,0.8612,0.8599,0.8603
2017-11-10,0.8633,0.8647,0.8600,0.8602
2017-11-09,0.8620,0.8647,0.8601,0.8632
2017-11-08,0.8625,0.8633,0.8615,0.8619
2017-11-07,0.8629,0.8657,0.8618,0.8625
2017-11-06,0.8604,0.8632,0.8586,0.8627
2017-11-05,0.8597,0.8611,0.8593,0.8604
2017-11-03,0.8579,0.8606,0.8577,0.8604
2017-11-02,0.8577,0.8596,0.8568,0.8579
2017-11-01,0.8603,0.8605,0.8569,0.8578
