timestamp,open,high,low,close
2019-03-19,0.2443,0.2443,0.2434,0.2438
2019-03-18,0.2450,0.2451,0.2439,0.2443
2019-03-17,0.2440,0.2451,0.2440,0.2450
2019-03-15,0.2445,0.2453,0.2440,0.2449
2019-03-14,0.2444,0.2456,0.2443,0.2446
2019-03-13,0.2447,0.2450,0.2440,0.2444
2019-03-12,0.2445,0.2451,0.2442,0.2447
2019-03-11,0.2447,0.2453,0.2443,0.2445
2019-03-10,0.2445,0.2450,0.2445,0.2450
2019-03-08,0.2460,0.2461,0.2443,0.2446
2019-03-07,0.2446,0.2460,0.2437,0.2460
2019-03-06,0.2442,0.2445,0.2436,0.2444
2019-03-05,0.2429,0.2442,0.2428,0.2442
2019-03-04,0.2418,0.2433,0.2415,0.2429
2019-03-03,0.2415,0.2419,0.2412,0.2419
2019-03-01,0.2422,0.2424,0.2411,0.2418
2019-02-28,0.2427,0.2429,0.2413,0.2422
2019-02-27,0.2419,0.2429,0.2418,0.2426
2019-02-26,0.2433,0.2436,0.2419,0.2419
2019-02-25,0.2437,0.2439,0.2431,0.2433
2019-02-24,0.2435,0.2438,0.2435,0.2437
2019-02-22,0.2432,0.2440,0.2430,0.2438
2019-02-21,0.2436,0.2440,0.2426,0.2432
2019-02-20,0.2431,0.2438,0.2428,0.2436
2019-02-19,0.2437,0.2440,0.2427,0.2432
2019-02-18,0.2434,0.2441,0.2432,0.2437
2019-02-17,0.2442,0.2442,0.2437,0.2440
2019-02-15,0.2429,0.2448,0.2427,0.2440
2019-02-14,0.2427,0.2431,0.2414,0.2429
2019-02-13,0.2421,0.2428,0.2419,0.2427
2019-02-12,0.2426,0.2431,0.2419,0.2421
2019-02-11,0.2424,0.2428,0.2418,0.2425
2019-02-10,0.2423,0.2424,0.2419,0.2421
2019-02-08,0.2420,0.2426,0.2416,0.2420
2019-02-07,0.2423,0.2429,0.2416,0.2420
2019-02-06,0.2423,0.2426,0.2417,0.2424
2019-02-05,0.2417,0.2425,0.2411,0.2423
2019-02-04,0.2394,0.2419,0.2394,0.2417
2019-02-03,0.2395,0.2396,0.2394,0.2394
2019-02-01,0.2400,0.2402,0.2388,0.2394
2019-01-31,0.2377,0.2400,0.2371,0.2400
2019-01-30,0.2370,0.2385,0.2369,0.2377
2019-01-29,0.2376,0.2377,0.2370,0.2370
2019-01-28,0.2387,0.2387,0.2371,0.2376
2019-01-27,0.2388,0.2389,0.2385,0.2388
2019-01-25,0.2396,0.2396,0.2383,0.2388
2019-01-24,0.2386,0.2398,0.2384,0.2396
2019-01-23,0.2387,0.2387,0.2381,0.2386
2019-01-22,0.2375,0.2387,0.2373,0.2386
2019-01-21,0.2379,0.2379,0.2371,0.2375
2019-01-20,0.2380,0.2381,0.2378,0.2380
2019-01-18,0.2372,0.2381,0.2367,0.2380
2019-01-17,0.2377,0.2380,0.2371,0.2374
2019-01-16,0.2377,0.2383,0.2369,0.2377
2019-01-15,0.2376,0.2384,0.2371,0.2378
2019-01-14,0.2369,0.2383,0.2364,0.2376
2019-01-13,0.2372,0.2373,0.2369,0.2369
2019-01-11,0.2365,0.2373,0.2356,0.2370
2019-01-10,0.2355,0.2366,0.2349,0.2365
2019-01-09,0.2359,0.2369,0.2352,0.2355
2019-01-08,0.2346,0.2361,0.2344,0.2359
2019-01-07,0.2363,0.2366,0.2343,0.2346
2019-01-06,0.2363,0.2364,0.2358,0.2363
2019-01-04,0.2351,0.2364,0.2348,0.2361
2019-01-03,0.2344,0.2355,0.2337,0.2350
2019-01-02,0.2328,0.2352,0.2318,0.2345
2019-01-01,0.2328,0.2335,0.2305,0.2327
2018-12-31,0.2318,0.2334,0.2313,0.2326
2018-12-30,0.2318,0.2319,0.2318,0.2319
2018-12-28,0.2315,0.2321,0.2306,0.2316
2018-12-27,0.2327,0.2328,0.2310,0.2314
2018-12-26,0.2312,0.2329,0.2312,0.2327
2018-12-25,0.2319,0.2324,0.2314,0.2314
2018-12-24,0.2327,0.2330,0.2311,0.2321
2018-12-23,0.2328,0.2332,0.2327,0.2330
2018-12-21,0.2314,0.2333,0.2305,0.2329
2018-12-20,0.2331,0.2334,0.2306,0.2314
2018-12-19,0.2334,0.2336,0.2324,0.2331
2018-12-18,0.2335,0.2338,0.2327,0.2334
2018-12-17,0.2343,0.2343,0.2327,0.2334
2018-12-16,0.2341,0.2345,0.2339,0.2342
2018-12-14,0.2333,0.2346,0.2332,0.2341
2018-12-13,0.2339,0.2341,0.2331,0.2333
2018-12-12,0.2349,0.2352,0.2335,0.2339
2018-12-11,0.2347,0.2352,0.2334,0.2349
2018-12-10,0.2346,0.2348,0.2337,0.2347
2018-12-09,0.2349,0.2349,0.2346,0.2346
2018-12-07,0.2347,0.2351,0.2341,0.2349
2018-12-06,0.2359,0.2361,0.2337,0.2348
2018-12-05,0.2354,0.2363,0.2352,0.2361
2018-12-04,0.2359,0.2359,0.2339,0.2354
2018-12-03,0.2368,0.2371,0.2358,0.2359
2018-12-02,0.2366,0.2368,0.2358,0.2368
2018-11-30,0.2363,0.2374,0.2361,0.2372
2018-11-29,0.2360,0.2368,0.2354,0.2363
2018-11-28,0.2365,0.2371,0.2356,0.2360
2018-11-27,0.2369,0.2373,0.2361,0.2365
2018-11-26,0.2353,0.2372,0.2350,0.2369
2018-11-25,0.2351,0.2356,0.2351,0.2356
2018-11-23,0.2340,0.2359,0.2338,0.2356
2018-11-22,0.2350,0.2353,0.2338,0.2340
2018-11-21,0.2353,0.2353,0.2339,0.2350
2018-11-20,0.2353,0.2355,0.2343,0.2353
2018-11-19,0.2360,0.2363,0.2348,0.2353
2018-11-18,0.2361,0.2362,0.2359,0.2360
2018-11-16,0.2376,0.2376,0.2359,0.2360
2018-11-15,0.2390,0.2396,0.2371,0.2375
2018-11-14,0.2393,0.2399,0.2382,0.2390
2018-11-13,0.2408,0.2408,0.2393,0.2395
2018-11-12,0.2394,0.2413,0.2393,0.2407
2018-11-11,0.2397,0.2399,0.2394,0.2396
2018-11-09,0.2384,0.2397,0.2381,0.2396
2018-11-08,0.2382,0.2391,0.2375,0.2385
2018-11-07,0.2369,0.2382,0.2359,0.2381
2018-11-06,0.2370,0.2374,0.2365,0.2369
2018-11-05,0.2373,0.2375,0.2367,0.2369
2018-11-04,0.2370,0.2373,0.2369,0.2373
2018-11-02,0.2363,0.2378,0.2359,0.2374
2018-11-01,0.2375,0.2375,0.2360,0.2363
2018-10-31,0.2373,0.2374,0.2360,0.2368
2018-10-30,0.2367,0.2374,0.2363,0.2373
2018-10-29,0.2369,0.2371,0.2358,0.2365
2018-10-28,0.2369,0.2370,0.2363,0.2368
2018-10-26,0.2374,0.2377,0.2364,0.2369
2018-10-25,0.2375,0.2376,0.2366,0.2374
2018-10-24,0.2369,0.2380,0.2367,0.2376
2018-10-23,0.2377,0.2379,0.2365,0.2368
2018-10-22,0.2371,0.2377,0.2367,0.2377
2018-10-21,0.2369,0.2371,0.2367,0.2371
2018-10-19,0.2378,0.2381,0.2368,0.2369
2018-10-18,0.2378,0.2379,0.2367,0.2378
2018-10-17,0.2368,0.2379,0.2362,0.2377
2018-10-16,0.2361,0.2369,0.2359,0.2368
2018-10-15,0.2377,0.2381,0.2360,0.2361
2018-10-14,0.2382,0.2383,0.2375,0.2377
2018-10-12,0.2371,0.2382,0.2366,0.2382
2018-10-11,0.2384,0.2386,0.2365,0.2370
2018-10-10,0.2387,0.2397,0.2381,0.2385
2018-10-09,0.2385,0.2397,0.2383,0.2387
2018-10-08,0.2392,0.2404,0.2381,0.2384
2018-10-07,0.2386,0.2392,0.2385,0.2392
2018-10-05,0.2383,0.2392,0.2380,0.2388
2018-10-04,0.2385,0.2389,0.2380,0.2383
2018-10-03,0.2367,0.2391,0.2361,0.2390
2018-10-02,0.2370,0.2375,0.2362,0.2367
2018-10-01,0.2363,0.2372,0.2359,0.2370
2018-09-30,0.2369,0.2369,0.2360,0.2363
2018-09-28,0.2377,0.2378,0.2360,0.2363
2018-09-27,0.2372,0.2377,0.2363,0.2377
2018-09-26,0.2365,0.2374,0.2362,0.2373
2018-09-25,0.2375,0.2376,0.2359,0.2365
2018-09-24,0.2377,0.2382,0.2366,0.2376
2018-09-23,0.2385,0.2385,0.2376,0.2377
2018-09-21,0.2372,0.2380,0.2367,0.2378
2018-09-20,0.2384,0.2385,0.2370,0.2372
2018-09-19,0.2380,0.2389,0.2374,0.2384
2018-09-18,0.2386,0.2391,0.2377,0.2380
2018-09-17,0.2388,0.2398,0.2378,0.2386
2018-09-16,0.2403,0.2403,0.2398,0.2398
2018-09-14,0.2392,0.2399,0.2389,0.2398
2018-09-13,0.2401,0.2401,0.2389,0.2393
2018-09-12,0.2400,0.2406,0.2395,0.2401
2018-09-11,0.2402,0.2407,0.2396,0.2400
2018-09-10,0.2409,0.2410,0.2398,0.2402
2018-09-09,0.2406,0.2409,0.2402,0.2408
2018-09-07,0.2397,0.2407,0.2391,0.2404
2018-09-06,0.2383,0.2397,0.2380,0.2397
2018-09-05,0.2382,0.2387,0.2376,0.2383
2018-09-04,0.2378,0.2387,0.2377,0.2382
2018-09-03,0.2385,0.2387,0.2375,0.2377
2018-09-02,0.2385,0.2386,0.2385,0.2386
2018-08-31,0.2369,0.2387,0.2366,0.2384
2018-08-30,0.2361,0.2372,0.2358,0.2369
2018-08-29,0.2351,0.2364,0.2345,0.2361
2018-08-28,0.2354,0.2357,0.2348,0.2352
2018-08-27,0.2368,0.2372,0.2353,0.2354
2018-08-26,0.2369,0.2372,0.2369,0.2369
2018-08-24,0.2371,0.2374,0.2363,0.2372
2018-08-23,0.2372,0.2379,0.2366,0.2369
2018-08-22,0.2368,0.2373,0.2362,0.2372
2018-08-21,0.2375,0.2379,0.2365,0.2368
2018-08-20,0.2380,0.2388,0.2375,0.2375
2018-08-19,0.2378,0.2384,0.2378,0.2383
2018-08-17,0.2390,0.2392,0.2382,0.2383
2018-08-16,0.2388,0.2391,0.2377,0.2390
2018-08-15,0.2388,0.2393,0.2385,0.2387
2018-08-14,0.2368,0.2390,0.2365,0.2387
2018-08-13,0.2354,0.2372,0.2353,0.2368
2018-08-12,0.2365,0.2366,0.2356,0.2356
2018-08-10,0.2346,0.2359,0.2343,0.2353
2018-08-09,0.2336,0.2346,0.2330,0.2345
2018-08-08,0.2336,0.2339,0.2332,0.2337
2018-08-07,0.2329,0.2339,0.2328,0.2337
2018-08-06,0.2337,0.2346,0.2329,0.2330
2018-08-05,0.2338,0.2338,0.2335,0.2336
2018-08-03,0.2334,0.2338,0.2324,0.2338
2018-08-02,0.2328,0.2335,0.2326,0.2335
2018-08-01,0.2327,0.2329,0.2317,0.2328
2018-07-31,0.2328,0.2331,0.2314,0.2327
2018-07-30,0.2339,0.2346,0.2323,0.2328
2018-07-29,0.2339,0.2344,0.2338,0.2344
2018-07-27,0.2349,0.2350,0.2335,0.2344
2018-07-26,0.2341,0.2350,0.2337,0.2349
2018-07-25,0.2338,0.2348,0.2334,0.2342
2018-07-24,0.2340,0.2345,0.2334,0.2336
2018-07-23,0.2336,0.2349,0.2336,0.2341
2018-07-22,0.2344,0.2344,0.2339,0.2342
2018-07-20,0.2351,0.2354,0.2342,0.2347
2018-07-19,0.2358,0.2360,0.2345,0.2351
2018-07-18,0.2356,0.2361,0.2351,0.2356
2018-07-17,0.2351,0.2359,0.2343,0.2356
2018-07-16,0.2345,0.2356,0.2334,0.2351
2018-07-15,0.2341,0.2345,0.2341,0.2345
2018-07-13,0.2351,0.2359,0.2344,0.2347
2018-07-12,0.2342,0.2353,0.2337,0.2352
2018-07-11,0.2341,0.2344,0.2332,0.2342
2018-07-10,0.2339,0.2344,0.2335,0.2340
2018-07-09,0.2340,0.2347,0.2336,0.2338
2018-07-08,0.2339,0.2344,0.2338,0.2340
2018-07-06,0.2346,0.2349,0.2340,0.2344
2018-07-05,0.2344,0.2351,0.2340,0.2346
2018-07-04,0.2341,0.2349,0.2339,0.2344
2018-07-03,0.2341,0.2348,0.2334,0.2344
2018-07-02,0.2339,0.2344,0.2333,0.2339
2018-07-01,0.2345,0.2347,0.2337,0.2339
2018-06-29,0.2360,0.2360,0.2334,0.2335
2018-06-28,0.2365,0.2370,0.2354,0.2361
2018-06-27,0.2355,0.2370,0.2345,0.2365
2018-06-26,0.2356,0.2362,0.2348,0.2355
2018-06-25,0.2363,0.2377,0.2353,0.2356
2018-06-24,0.2374,0.2374,0.2361,0.2363
2018-06-22,0.2374,0.2380,0.2364,0.2375
2018-06-21,0.2382,0.2390,0.2369,0.2374
2018-06-20,0.2369,0.2382,0.2369,0.2382
2018-06-19,0.2358,0.2374,0.2354,0.2371
2018-06-18,0.2374,0.2379,0.2357,0.2358
2018-06-17,0.2365,0.2375,0.2362,0.2374
2018-06-15,0.2382,0.2395,0.2358,0.2371
2018-06-14,0.2357,0.2386,0.2344,0.2382
2018-06-13,0.2365,0.2369,0.2353,0.2359
2018-06-12,0.2374,0.2378,0.2361,0.2366
2018-06-11,0.2373,0.2374,0.2362,0.2374
2018-06-10,0.2380,0.2380,0.2371,0.2371
2018-06-08,0.2370,0.2379,0.2365,0.2376
2018-06-07,0.2371,0.2373,0.2360,0.2370
2018-06-06,0.2387,0.2390,0.2370,0.2371
2018-06-05,0.2394,0.2397,0.2385,0.2388
2018-06-04,0.2402,0.2406,0.2380,0.2394
2018-06-03,0.2408,0.2408,0.2405,0.2406
2018-06-01,0.2393,0.2414,0.2393,0.2406
2018-05-31,0.2397,0.2400,0.2384,0.2393
2018-05-30,0.2407,0.2411,0.2394,0.2397
2018-05-29,0.2402,0.2413,0.2391,0.2406
2018-05-28,0.2399,0.2405,0.2393,0.2402
2018-05-27,0.2405,0.2405,0.2399,0.2401
2018-05-25,0.2388,0.2407,0.2387,0.2404
2018-05-24,0.2386,0.2390,0.2379,0.2388
2018-05-23,0.2381,0.2391,0.2376,0.2388
2018-05-22,0.2365,0.2382,0.2365,0.2381
2018-05-21,0.2360,0.2372,0.2359,0.2365
2018-05-20,0.2358,0.2359,0.2355,0.2359
2018-05-18,0.2357,0.2362,0.2351,0.2359
2018-05-17,0.2356,0.2364,0.2351,0.2357
2018-05-16,0.2343,0.2360,0.2339,0.2356
2018-05-15,0.2327,0.2345,0.2324,0.2345
2018-05-14,0.2333,0.2338,0.2322,0.2327
2018-05-13,0.2338,0.2341,0.2333,0.2333
2018-05-11,0.2348,0.2351,0.2336,0.2336
2018-05-10,0.2345,0.2362,0.2338,0.2348
2018-05-09,0.2327,0.2351,0.2319,0.2345
2018-05-08,0.2320,0.2338,0.2316,0.2326
2018-05-07,0.2302,0.2320,0.2302,0.2319
2018-05-06,0.2306,0.2310,0.2305,0.2309
2018-05-04,0.2299,0.2311,0.2299,0.2309
2018-05-03,0.2304,0.2306,0.2291,0.2300
2018-05-02,0.2305,0.2307,0.2296,0.2304
2018-05-01,0.2296,0.2308,0.2289,0.2306
2018-04-30,0.2294,0.2301,0.2289,0.2296
2018-04-29,0.2294,0.2294,0.2291,0.2294
2018-04-27,0.2298,0.2303,0.2291,0.2293
2018-04-26,0.2282,0.2299,0.2278,0.2297
2018-04-25,0.2287,0.2291,0.2277,0.2286
2018-04-24,0.2308,0.2309,0.2286,0.2288
2018-04-23,0.2304,0.2308,0.2297,0.2305
2018-04-22,0.2300,0.2305,0.2299,0.2300
2018-04-20,0.2299,0.2306,0.2291,0.2291
2018-04-19,0.2294,0.2300,0.2290,0.2299
2018-04-18,0.2294,0.2297,0.2288,0.2293
2018-04-17,0.2283,0.2300,0.2279,0.2295
2018-04-16,0.2299,0.2306,0.2281,0.2283
2018-04-15,0.2298,0.2302,0.2297,0.2300
2018-04-13,0.2304,0.2312,0.2295,0.2301
2018-04-12,0.2299,0.2309,0.2293,0.2304
2018-04-11,0.2305,0.2305,0.2288,0.2299
2018-04-10,0.2300,0.2312,0.2297,0.2305
2018-04-09,0.2300,0.2308,0.2297,0.2300
2018-04-08,0.2298,0.2299,0.2298,0.2299
2018-04-06,0.2311,0.2313,0.2295,0.2297
2018-04-05,0.2296,0.2314,0.2295,0.2311
2018-04-04,0.2301,0.2308,0.2289,0.2296
2018-04-03,0.2302,0.2309,0.2295,0.2301
2018-04-02,0.2313,0.2317,0.2297,0.2301
2018-04-01,0.2314,0.2320,0.2313,0.2313
2018-03-30,0.2312,0.2320,0.2309,0.2318
2018-03-29,0.2312,0.2316,0.2303,0.2313
2018-03-28,0.2306,0.2314,0.2298,0.2311
2018-03-27,0.2291,0.2315,0.2290,0.2306
2018-03-26,0.2314,0.2316,0.2288,0.2292
2018-03-25,0.2321,0.2321,0.2312,0.2312
2018-03-23,0.2326,0.2326,0.2313,0.2318
2018-03-22,0.2329,0.2331,0.2320,0.2326
2018-03-21,0.2343,0.2345,0.2321,0.2330
2018-03-20,0.2328,0.2344,0.2320,0.2343
2018-03-19,0.2351,0.2355,0.2325,0.2328
2018-03-18,0.2344,0.2351,0.2343,0.2350
2018-03-16,0.2348,0.2354,0.2343,0.2349
2018-03-15,0.2350,0.2354,0.2344,0.2348
2018-03-14,0.2345,0.2358,0.2342,0.2350
2018-03-13,0.2350,0.2353,0.2343,0.2345
2018-03-12,0.2355,0.2360,0.2346,0.2350
2018-03-11,0.2355,0.2355,0.2346,0.2354
2018-03-09,0.2344,0.2362,0.2340,0.2355
2018-03-08,0.2328,0.2346,0.2324,0.2344
2018-03-07,0.2323,0.2330,0.2311,0.2328
2018-03-06,0.2334,0.2335,0.2319,0.2322
2018-03-05,0.2347,0.2356,0.2330,0.2333
2018-03-04,0.2350,0.2350,0.2344,0.2346
2018-03-02,0.2344,0.2359,0.2344,0.2354
2018-03-01,0.2355,0.2356,0.2344,0.2344
2018-02-28,0.2340,0.2356,0.2339,0.2354
2018-02-27,0.2327,0.2346,0.2319,0.2344
2018-02-26,0.2327,0.2330,0.2313,0.2327
2018-02-25,0.2328,0.2329,0.2327,0.2327
2018-02-23,0.2316,0.2330,0.2316,0.2329
2018-02-22,0.2325,0.2328,0.2313,0.2317
2018-02-21,0.2313,0.2326,0.2308,0.2325
2018-02-20,0.2293,0.2315,0.2291,0.2312
2018-02-19,0.2266,0.2297,0.2264,0.2293
2018-02-18,0.2269,0.2269,0.2268,0.2268
2018-02-16,0.2258,0.2268,0.2251,0.2265
2018-02-15,0.2274,0.2276,0.2253,0.2258
2018-02-14,0.2284,0.2293,0.2271,0.2274
2018-02-13,0.2304,0.2307,0.2280,0.2284
2018-02-12,0.2307,0.2317,0.2302,0.2305
2018-02-11,0.2312,0.2317,0.2308,0.2308
2018-02-09,0.2316,0.2319,0.2303,0.2316
2018-02-08,0.2328,0.2334,0.2312,0.2315
2018-02-07,0.2315,0.2330,0.2311,0.2328
2018-02-06,0.2330,0.2333,0.2311,0.2315
2018-02-05,0.2327,0.2334,0.2319,0.2330
2018-02-04,0.2326,0.2328,0.2326,0.2328
2018-02-02,0.2327,0.2334,0.2319,0.2321
2018-02-01,0.2351,0.2353,0.2323,0.2327
2018-01-31,0.2352,0.2356,0.2346,0.2351
2018-01-30,0.2370,0.2374,0.2349,0.2352
2018-01-29,0.2368,0.2376,0.2359,0.2371
2018-01-28,0.2368,0.2369,0.2365,0.2369
2018-01-26,0.2372,0.2372,0.2361,0.2368
2018-01-25,0.2358,0.2376,0.2343,0.2374
2018-01-24,0.2379,0.2381,0.2356,0.2358
2018-01-23,0.2383,0.2386,0.2377,0.2379
2018-01-22,0.2381,0.2388,0.2376,0.2383
2018-01-21,0.2379,0.2381,0.2378,0.2380
2018-01-19,0.2386,0.2392,0.2380,0.2389
2018-01-18,0.2379,0.2389,0.2373,0.2386
2018-01-17,0.2373,0.2382,0.2362,0.2382
2018-01-16,0.2392,0.2398,0.2366,0.2373
2018-01-15,0.2409,0.2412,0.2387,0.2392
2018-01-14,0.2403,0.2411,0.2402,0.2410
2018-01-12,0.2426,0.2426,0.2409,0.2409
2018-01-11,0.2437,0.2442,0.2419,0.2426
2018-01-10,0.2430,0.2439,0.2421,0.2437
2018-01-09,0.2417,0.2433,0.2416,0.2428
2018-01-08,0.2415,0.2423,0.2411,0.2417
2018-01-07,0.2418,0.2419,0.2412,0.2415
2018-01-05,0.2397,0.2417,0.2397,0.2417
2018-01-04,0.2408,0.2408,0.2391,0.2397
2018-01-03,0.2397,0.2409,0.2394,0.2408
2018-01-02,0.2392,0.2399,0.2387,0.2397
2018-01-01,0.2394,0.2396,0.2391,0.2392
2017-12-31,0.2396,0.2396,0.2394,0.2394
2017-12-29,0.2410,0.2411,0.2388,0.2390
2017-12-28,0.2410,0.2415,0.2398,0.2410
2017-12-27,0.2411,0.2417,0.2400,0.2411
2017-12-26,0.2415,0.2416,0.2406,0.2410
2017-12-25,0.2415,0.2417,0.2412,0.2415
2017-12-22,0.2413,0.2421,0.2410,0.2414
2017-12-21,0.2404,0.2415,0.2402,0.2413
2017-12-20,0.2406,0.2413,0.2400,0.2404
2017-12-19,0.2416,0.2419,0.2403,0.2406
2017-12-18,0.2416,0.2418,0.2404,0.2416
2017-12-17,0.2415,0.2417,0.2414,0.2416
2017-12-15,0.2408,0.2417,0.2394,0.2415
2017-12-14,0.2395,0.2408,0.2387,0.2408
2017-12-13,0.2395,0.2402,0.2391,0.2395
2017-12-12,0.2401,0.2402,0.2393,0.2396
2017-12-11,0.2406,0.2408,0.2396,0.2401
2017-12-10,0.2407,0.2407,0.2406,0.2406
2017-12-08,0.2411,0.2416,0.2404,0.2405
2017-12-07,0.2405,0.2412,0.2404,0.2411
2017-12-06,0.2405,0.2410,0.2397,0.2405
2017-12-05,0.2411,0.2415,0.2405,0.2406
2017-12-04,0.2411,0.2415,0.2405,0.2411
2017-12-03,0.2410,0.2413,0.2406,0.2411
2017-12-01,0.2403,0.2414,0.2394,0.2405
2017-11-30,0.2403,0.2410,0.2395,0.2403
2017-11-29,0.2399,0.2409,0.2396,0.2403
2017-11-28,0.2393,0.2407,0.2391,0.2400
2017-11-27,0.2384,0.2397,0.2381,0.2394
2017-11-26,0.2381,0.2385,0.2380,0.2383
2017-11-24,0.2397,0.2399,0.2380,0.2382
2017-11-23,0.2405,0.2406,0.2396,0.2397
2017-11-22,0.2417,0.2418,0.2403,0.2406
2017-11-21,0.2418,0.2420,0.2411,0.2417
2017-11-20,0.2411,0.2420,0.2403,0.2419
2017-11-19,0.2408,0.2408,0.2406,0.2407
2017-11-17,0.2411,0.2411,0.2401,0.2409
2017-11-16,0.2402,0.2412,0.2395,0.2410
2017-11-15,0.2392,0.2402,0.2382,0.2402
2017-11-14,0.2413,0.2415,0.2391,0.2392
2017-11-13,0.2414,0.2422,0.2410,0.2412
2017-11-12,0.2413,0.2414,0.2413,0.2414
2017-11-10,0.2430,0.2431,0.2409,0.2411
2017-11-09,0.2453,0.2455,0.2428,0.2433
2017-11-08,0.2447,0.2453,0.2445,0.2453
2017-11-07,0.2451,0.2456,0.2447,0.2448
2017-11-06,0.2448,0.2455,0.2444,0.2451
2017-11-05,0.2450,0.2450,0.2447,0.2448
2017-11-03,0.2441,0.2450,0.2438,0.2448
2017-11-02,0.2447,0.2447,0.2436,0.2441
2017-11-01,0.2433,0.2448,0.2432,0.2447
2017-10-31,0.2432,0.2436,0.2430,0.2433
2017-10-30,0.2436,0.2438,0.2427,0.2432
2017-10-29,0.2432,0.2441,0.2430,0.2436
2017-10-27,0.2431,0.2437,0.2423,0.2432
2017-10-26,0.2406,0.2432,0.2403,0.2432
