timestamp,open,high,low,close
2018-07-03,0.8589,0.8603,0.8565,0.8574
2018-07-02,0.8563,0.8624,0.8557,0.8588
2018-07-01,0.8573,0.8595,0.8551,0.8564
2018-06-29,0.8644,0.8647,0.8552,0.8554
2018-06-28,0.8648,0.8671,0.8620,0.8647
2018-06-27,0.8581,0.8662,0.8565,0.8648
2018-06-26,0.8543,0.8592,0.8531,0.8581
2018-06-25,0.8567,0.8596,0.8535,0.8543
2018-06-24,0.8566,0.8580,0.8566,0.8567
2018-06-22,0.8611,0.8617,0.8563,0.8580
2018-06-21,0.8636,0.8685,0.8595,0.8609
2018-06-20,0.8627,0.8658,0.8618,0.8636
2018-06-19,0.8602,0.8669,0.8585,0.8627
2018-06-18,0.8622,0.8643,0.8598,0.8602
2018-06-17,0.8614,0.8633,0.8611,0.8622
2018-06-15,0.8630,0.8661,0.8599,0.8617
2018-06-14,0.8473,0.8644,0.8438,0.8632
2018-06-13,0.8510,0.8522,0.8469,0.8474
2018-06-12,0.8490,0.8519,0.8466,0.8512
2018-06-11,0.8493,0.8493,0.8458,0.8491
2018-06-10,0.8502,0.8502,0.8487,0.8493
2018-06-08,0.8474,0.8524,0.8462,0.8496
2018-06-07,0.8485,0.8487,0.8444,0.8474
2018-06-06,0.8530,0.8534,0.8475,0.8485
2018-06-05,0.8545,0.8578,0.8521,0.8530
2018-06-04,0.8572,0.8572,0.8510,0.8545
2018-06-03,0.8576,0.8582,0.8566,0.8572
2018-06-01,0.8541,0.8601,0.8533,0.8572
2018-05-31,0.8570,0.8585,0.8527,0.8541
2018-05-30,0.8662,0.8679,0.8563,0.8571
2018-05-29,0.8598,0.8683,0.8591,0.8662
2018-05-28,0.8553,0.8612,0.8522,0.8598
2018-05-27,0.8571,0.8577,0.8551,0.8552
2018-05-25,0.8528,0.8583,0.8521,0.8572
2018-05-24,0.8541,0.8550,0.8508,0.8528
2018-05-23,0.8485,0.8562,0.8480,0.8541
2018-05-22,0.8475,0.8502,0.8453,0.8485
2018-05-21,0.8496,0.8532,0.8474,0.8475
2018-05-20,0.8492,0.8505,0.8485,0.8496
2018-05-18,0.8473,0.8508,0.8457,0.8494
2018-05-17,0.8461,0.8487,0.8447,0.8472
2018-05-16,0.8459,0.8497,0.8434,0.8460
2018-05-15,0.8381,0.8457,0.8373,0.8457
2018-05-14,0.8367,0.8384,0.8334,0.8380
2018-05-13,0.8371,0.8372,0.8366,0.8367
2018-05-11,0.8388,0.8406,0.8354,0.8369
2018-05-10,0.8434,0.8440,0.8370,0.8388
2018-05-09,0.8429,0.8455,0.8404,0.8434
2018-05-08,0.8385,0.8444,0.8374,0.8428
2018-05-07,0.8359,0.8402,0.8346,0.8384
2018-05-06,0.8366,0.8367,0.8354,0.8359
2018-05-04,0.8340,0.8392,0.8332,0.8357
2018-05-03,0.8363,0.8367,0.8325,0.8340
2018-05-02,0.8338,0.8374,0.8310,0.8362
2018-05-01,0.8275,0.8342,0.8272,0.8338
2018-04-30,0.8247,0.8287,0.8236,0.8276
2018-04-29,0.8241,0.8250,0.8241,0.8247
2018-04-27,0.8259,0.8291,0.8240,0.8243
2018-04-26,0.8215,0.8264,0.8190,0.8258
2018-04-25,0.8172,0.8221,0.8167,0.8214
2018-04-24,0.8186,0.8206,0.8164,0.8173
2018-04-23,0.8141,0.8195,0.8135,0.8188
2018-04-22,0.8150,0.8150,0.8136,0.8141
2018-04-20,0.8100,0.8153,0.8093,0.8138
2018-04-19,0.8073,0.8107,0.8062,0.8099
2018-04-18,0.8080,0.8097,0.8064,0.8075
2018-04-17,0.8074,0.8103,0.8053,0.8080
2018-04-16,0.8109,0.8110,0.8067,0.8074
2018-04-15,0.8114,0.8114,0.8099,0.8109
2018-04-13,0.8109,0.8122,0.8098,0.8106
2018-04-12,0.8081,0.8127,0.8075,0.8109
2018-04-11,0.8090,0.8096,0.8066,0.8081
2018-04-10,0.8112,0.8125,0.8078,0.8089
2018-04-09,0.8145,0.8152,0.8108,0.8113
2018-04-08,0.8145,0.8147,0.8137,0.8145
2018-04-06,0.8165,0.8182,0.8134,0.8138
2018-04-05,0.8138,0.8182,0.8133,0.8165
2018-04-04,0.8146,0.8156,0.8118,0.8138
2018-04-03,0.8127,0.8158,0.8105,0.8146
2018-04-02,0.8116,0.8138,0.8099,0.8127
2018-04-01,0.8128,0.8128,0.8111,0.8116
2018-03-30,0.8124,0.8130,0.8106,0.8112
2018-03-29,0.8121,0.8138,0.8103,0.8125
2018-03-28,0.8058,0.8127,0.8047,0.8121
2018-03-27,0.8028,0.8078,0.8013,0.8058
2018-03-26,0.8084,0.8093,0.8022,0.8028
2018-03-25,0.8090,0.8099,0.8083,0.8083
2018-03-23,0.8114,0.8117,0.8080,0.8089
2018-03-22,0.8100,0.8136,0.8071,0.8114
2018-03-21,0.8166,0.8166,0.8095,0.8099
2018-03-20,0.8104,0.8168,0.8092,0.8164
2018-03-19,0.8137,0.8155,0.8089,0.8104
2018-03-18,0.8129,0.8138,0.8126,0.8137
2018-03-16,0.8124,0.8153,0.8103,0.8130
2018-03-15,0.8082,0.8127,0.8072,0.8124
2018-03-14,0.8067,0.8096,0.8053,0.8082
2018-03-13,0.8105,0.8118,0.8057,0.8066
2018-03-12,0.8121,0.8133,0.8098,0.8105
2018-03-11,0.8114,0.8123,0.8114,0.8121
2018-03-09,0.8119,0.8143,0.8107,0.8123
2018-03-08,0.8055,0.8128,0.8032,0.8119
2018-03-07,0.8048,0.8071,0.8036,0.8052
2018-03-06,0.8105,0.8107,0.8047,0.8048
2018-03-05,0.8097,0.8145,0.8096,0.8105
2018-03-04,0.8102,0.8109,0.8087,0.8096
2018-03-02,0.8145,0.8159,0.8104,0.8117
2018-03-01,0.8199,0.8223,0.8144,0.8145
2018-02-28,0.8171,0.8201,0.8167,0.8198
2018-02-27,0.8119,0.8179,0.8098,0.8170
2018-02-26,0.8135,0.8140,0.8091,0.8118
2018-02-25,0.8133,0.8139,0.8124,0.8135
2018-02-23,0.8108,0.8141,0.8100,0.8132
2018-02-22,0.8144,0.8154,0.8094,0.8108
2018-02-21,0.8104,0.8144,0.8090,0.8143
2018-02-20,0.8057,0.8114,0.8052,0.8103
2018-02-19,0.8053,0.8082,0.8040,0.8057
2018-02-18,0.8056,0.8063,0.8050,0.8052
2018-02-16,0.7997,0.8071,0.7962,0.8053
2018-02-15,0.8027,0.8030,0.7990,0.7996
2018-02-14,0.8095,0.8142,0.8021,0.8027
2018-02-13,0.8134,0.8137,0.8081,0.8095
2018-02-12,0.8158,0.8170,0.8130,0.8134
2018-02-11,0.8162,0.8164,0.8154,0.8159
2018-02-09,0.8162,0.8189,0.8137,0.8158
2018-02-08,0.8158,0.8185,0.8131,0.8161
2018-02-07,0.8074,0.8161,0.8060,0.8158
2018-02-06,0.8078,0.8117,0.8044,0.8075
2018-02-05,0.8041,0.8085,0.8013,0.8077
2018-02-04,0.8036,0.8043,0.8033,0.8041
2018-02-02,0.7995,0.8056,0.7986,0.8023
2018-02-01,0.8054,0.8071,0.7984,0.7994
2018-01-31,0.8058,0.8069,0.8014,0.8054
2018-01-30,0.8074,0.8102,0.8028,0.8059
2018-01-29,0.8052,0.8102,0.8041,0.8075
2018-01-28,0.8046,0.8053,0.8039,0.8052
2018-01-26,0.8080,0.8080,0.8004,0.8045
2018-01-25,0.8060,0.8085,0.7976,0.8080
2018-01-24,0.8129,0.8131,0.8050,0.8059
2018-01-23,0.8154,0.8179,0.8123,0.8129
2018-01-22,0.8154,0.8183,0.8150,0.8155
2018-01-21,0.8151,0.8157,0.8145,0.8154
2018-01-19,0.8166,0.8184,0.8131,0.8179
2018-01-18,0.8217,0.8217,0.8151,0.8166
2018-01-17,0.8156,0.8216,0.8118,0.8216
2018-01-16,0.8151,0.8197,0.8138,0.8157
2018-01-15,0.8192,0.8202,0.8130,0.8151
2018-01-14,0.8190,0.8201,0.8188,0.8193
2018-01-12,0.8304,0.8309,0.8189,0.8193
2018-01-11,0.8366,0.8379,0.8291,0.8304
2018-01-10,0.8376,0.8384,0.8320,0.8365
2018-01-09,0.8350,0.8389,0.8347,0.8376
2018-01-08,0.8308,0.8361,0.8295,0.8350
2018-01-07,0.8315,0.8318,0.8306,0.8308
2018-01-05,0.8281,0.8316,0.8276,0.8311
2018-01-04,0.8321,0.8328,0.8270,0.8282
2018-01-03,0.8291,0.8328,0.8283,0.8322
2018-01-02,0.8322,0.8326,0.8276,0.8291
2018-01-01,0.8334,0.8339,0.8320,0.8320
2017-12-31,0.8329,0.8332,0.8329,0.8332
2017-12-29,0.8374,0.8375,0.8313,0.8332
2017-12-28,0.8402,0.8403,0.8358,0.8371
2017-12-27,0.8429,0.8433,0.8395,0.8402
2017-12-26,0.8420,0.8439,0.8416,0.8429
2017-12-25,0.8436,0.8445,0.8414,0.8421
2017-12-24,0.8435,0.8437,0.8429,0.8436
2017-12-22,0.8424,0.8458,0.8423,0.8427
2017-12-21,0.8420,0.8436,0.8409,0.8423
2017-12-20,0.8442,0.8451,0.8401,0.8420
2017-12-19,0.8484,0.8488,0.8437,0.8442
2017-12-18,0.8510,0.8514,0.8448,0.8485
2017-12-17,0.8497,0.8515,0.8494,0.8510
2017-12-15,0.8497,0.8509,0.8464,0.8509
2017-12-14,0.8454,0.8497,0.8430,0.8497
2017-12-13,0.8518,0.8523,0.8444,0.8454
2017-12-12,0.8492,0.8531,0.8478,0.8517
2017-12-11,0.8495,0.8498,0.8464,0.8491
2017-12-10,0.8499,0.8501,0.8491,0.8494
2017-12-08,0.8487,0.8521,0.8487,0.8493
2017-12-07,0.8470,0.8492,0.8463,0.8490
2017-12-06,0.8451,0.8486,0.8438,0.8470
2017-12-05,0.8423,0.8471,0.8416,0.8451
2017-12-04,0.8423,0.8450,0.8417,0.8424
2017-12-03,0.8427,0.8435,0.8418,0.8422
2017-12-01,0.8408,0.8434,0.8373,0.8402
2017-11-30,0.8436,0.8465,0.8379,0.8409
2017-11-29,0.8439,0.8458,0.8414,0.8437
2017-11-28,0.8401,0.8452,0.8387,0.8438
2017-11-27,0.8375,0.8405,0.8359,0.8401
2017-11-26,0.8376,0.8383,0.8367,0.8376
2017-11-24,0.8436,0.8446,0.8370,0.8378
2017-11-23,0.8459,0.8462,0.8431,0.8436
2017-11-22,0.8520,0.8520,0.8453,0.8459
2017-11-21,0.8520,0.8534,0.8504,0.8520
2017-11-20,0.8496,0.8528,0.8468,0.8519
2017-11-19,0.8476,0.8492,0.8474,0.8492
2017-11-17,0.8493,0.8498,0.8457,0.8479
2017-11-16,0.8494,0.8501,0.8472,0.8493
2017-11-15,0.8474,0.8494,0.8428,0.8494
2017-11-14,0.8570,0.8573,0.8469,0.8474
2017-11-13,0.8576,0.8590,0.8563,0.8570
2017-11-12,0.8577,0.8578,0.8567,0.8575
2017-11-10,0.8586,0.8601,0.8561,0.8569
2017-11-09,0.8623,0.8629,0.8578,0.8585
2017-11-08,0.8623,0.8633,0.8610,0.8622
2017-11-07,0.8610,0.8650,0.8605,0.8624
2017-11-06,0.8607,0.8632,0.8604,0.8610
2017-11-05,0.8607,0.8615,0.8601,0.8607
2017-11-03,0.8576,0.8618,0.8555,0.8610
2017-11-02,0.8604,0.8605,0.8556,0.8576
2017-11-01,0.8581,0.8613,0.8576,0.8604
2017-10-31,0.8586,0.8600,0.8574,0.8581
2017-10-30,0.8622,0.8622,0.8574,0.8587
2017-10-29,0.8611,0.8623,0.8608,0.8621
2017-10-27,0.8584,0.8637,0.8584,0.8611
2017-10-26,0.8461,0.8587,0.8447,0.8585
2017-10-25,0.8497,0.8506,0.8459,0.8461
2017-10-24,0.8508,0.8513,0.8478,0.8496
2017-10-23,0.8499,0.8525,0.8489,0.8508
2017-10-22,0.8487,0.8501,0.8481,0.8498
2017-10-20,0.8437,0.8497,0.8432,0.8483
2017-10-19,0.8476,0.8489,0.8431,0.8438
2017-10-18,0.8495,0.8522,0.8468,0.8476
2017-10-17,0.8477,0.8517,0.8476,0.8495
