timestamp,open,high,low,close
2019-03-04,0.2326,0.2339,0.2326,0.2333
2019-03-03,0.2325,0.2326,0.2324,0.2326
2019-03-01,0.2348,0.2349,0.2312,0.2328
2019-02-28,0.2357,0.2358,0.2334,0.2348
2019-02-27,0.2337,0.2360,0.2337,0.2356
2019-02-26,0.2344,0.2352,0.2335,0.2338
2019-02-25,0.2351,0.2364,0.2344,0.2344
2019-02-24,0.2350,0.2353,0.2349,0.2351
2019-02-22,0.2349,0.2362,0.2337,0.2351
2019-02-21,0.2371,0.2373,0.2336,0.2349
2019-02-20,0.2366,0.2383,0.2357,0.2371
2019-02-19,0.2363,0.2381,0.2362,0.2366
2019-02-18,0.2384,0.2387,0.2360,0.2363
2019-02-17,0.2384,0.2390,0.2382,0.2384
2019-02-15,0.2367,0.2393,0.2366,0.2389
2019-02-14,0.2367,0.2377,0.2334,0.2367
2019-02-13,0.2375,0.2377,0.2356,0.2367
2019-02-12,0.2356,0.2379,0.2355,0.2376
2019-02-11,0.2365,0.2371,0.2347,0.2356
2019-02-10,0.2364,0.2366,0.2364,0.2365
2019-02-08,0.2373,0.2377,0.2355,0.2364
2019-02-07,0.2376,0.2381,0.2356,0.2373
2019-02-06,0.2387,0.2389,0.2362,0.2377
2019-02-05,0.2383,0.2389,0.2377,0.2387
2019-02-04,0.2382,0.2387,0.2367,0.2383
2019-02-03,0.2387,0.2387,0.2382,0.2382
2019-02-02,0.2383,0.2383,0.2383,0.2383
2019-02-01,0.2394,0.2395,0.2367,0.2383
2019-01-31,0.2358,0.2398,0.2356,0.2395
2019-01-30,0.2348,0.2364,0.2342,0.2361
2019-01-29,0.2320,0.2350,0.2319,0.2348
2019-01-28,0.2316,0.2332,0.2313,0.2320
2019-01-27,0.2322,0.2323,0.2322,0.2322
2019-01-25,0.2346,0.2346,0.2320,0.2323
2019-01-24,0.2327,0.2355,0.2324,0.2345
2019-01-23,0.2304,0.2334,0.2304,0.2327
2019-01-22,0.2337,0.2346,0.2304,0.2304
2019-01-21,0.2333,0.2341,0.2327,0.2336
2019-01-20,0.2334,0.2344,0.2331,0.2333
2019-01-18,0.2338,0.2352,0.2331,0.2344
2019-01-17,0.2353,0.2355,0.2325,0.2338
2019-01-16,0.2352,0.2364,0.2344,0.2352
2019-01-15,0.2355,0.2364,0.2347,0.2356
2019-01-14,0.2348,0.2362,0.2334,0.2355
2019-01-13,0.2349,0.2352,0.2348,0.2348
2019-01-11,0.2341,0.2349,0.2329,0.2347
2019-01-10,0.2344,0.2356,0.2333,0.2341
2019-01-09,0.2350,0.2366,0.2343,0.2344
2019-01-08,0.2334,0.2356,0.2333,0.2350
2019-01-07,0.2357,0.2362,0.2329,0.2331
2019-01-06,0.2359,0.2360,0.2359,0.2359
2019-01-04,0.2336,0.2360,0.2324,0.2359
2019-01-03,0.2326,0.2344,0.2311,0.2337
2019-01-02,0.2251,0.2326,0.2239,0.2324
2019-01-01,0.2250,0.2253,0.2229,0.2251
2018-12-31,0.2256,0.2258,0.2246,0.2250
2018-12-30,0.2253,0.2256,0.2250,0.2256
2018-12-28,0.2256,0.2272,0.2240,0.2255
2018-12-27,0.2242,0.2256,0.2223,0.2256
2018-12-26,0.2242,0.2253,0.2227,0.2242
2018-12-25,0.2253,0.2258,0.2239,0.2243
2018-12-24,0.2259,0.2259,0.2240,0.2254
2018-12-23,0.2258,0.2260,0.2250,0.2260
2018-12-21,0.2265,0.2277,0.2251,0.2259
2018-12-20,0.2252,0.2277,0.2233,0.2264
2018-12-19,0.2252,0.2263,0.2242,0.2253
2018-12-18,0.2257,0.2265,0.2245,0.2245
2018-12-17,0.2255,0.2268,0.2243,0.2257
2018-12-16,0.2267,0.2267,0.2255,0.2255
2018-12-14,0.2267,0.2272,0.2255,0.2255
2018-12-13,0.2282,0.2284,0.2256,0.2267
2018-12-12,0.2255,0.2290,0.2252,0.2282
2018-12-11,0.2241,0.2264,0.2237,0.2254
2018-12-10,0.2241,0.2254,0.2227,0.2242
2018-12-09,0.2261,0.2263,0.2243,0.2243
2018-12-07,0.2258,0.2272,0.2237,0.2247
2018-12-06,0.2278,0.2279,0.2225,0.2258
2018-12-05,0.2286,0.2293,0.2271,0.2278
2018-12-04,0.2290,0.2299,0.2279,0.2286
2018-12-03,0.2280,0.2309,0.2275,0.2290
2018-12-02,0.2275,0.2279,0.2273,0.2279
2018-11-30,0.2272,0.2290,0.2266,0.2282
2018-11-29,0.2288,0.2288,0.2268,0.2272
2018-11-28,0.2283,0.2298,0.2277,0.2288
2018-11-27,0.2237,0.2288,0.2236,0.2282
2018-11-26,0.2308,0.2309,0.2236,0.2237
2018-11-25,0.2307,0.2308,0.2301,0.2308
2018-11-23,0.2302,0.2317,0.2300,0.2308
2018-11-22,0.2318,0.2318,0.2290,0.2302
2018-11-21,0.2331,0.2338,0.2306,0.2318
2018-11-20,0.2318,0.2339,0.2317,0.2331
2018-11-19,0.2338,0.2341,0.2315,0.2318
2018-11-18,0.2340,0.2341,0.2337,0.2337
2018-11-16,0.2331,0.2347,0.2327,0.2338
2018-11-15,0.2333,0.2340,0.2328,0.2330
2018-11-14,0.2319,0.2345,0.2316,0.2333
2018-11-13,0.2366,0.2366,0.2317,0.2320
2018-11-12,0.2368,0.2373,0.2359,0.2365
2018-11-11,0.2369,0.2369,0.2362,0.2368
2018-11-09,0.2340,0.2365,0.2336,0.2364
2018-11-08,0.2339,0.2351,0.2327,0.2340
2018-11-07,0.2325,0.2341,0.2302,0.2339
2018-11-06,0.2349,0.2355,0.2322,0.2325
2018-11-05,0.2372,0.2374,0.2346,0.2353
2018-11-04,0.2377,0.2380,0.2371,0.2372
2018-11-02,0.2369,0.2376,0.2360,0.2372
2018-11-01,0.2367,0.2377,0.2353,0.2369
2018-10-31,0.2372,0.2387,0.2359,0.2367
2018-10-30,0.2362,0.2386,0.2358,0.2372
2018-10-29,0.2399,0.2446,0.2360,0.2362
2018-10-28,0.2398,0.2407,0.2398,0.2400
2018-10-26,0.2374,0.2405,0.2365,0.2405
2018-10-25,0.2353,0.2387,0.2345,0.2374
2018-10-24,0.2356,0.2377,0.2339,0.2353
2018-10-23,0.2364,0.2367,0.2343,0.2356
2018-10-22,0.2342,0.2371,0.2335,0.2364
2018-10-21,0.2343,0.2343,0.2335,0.2342
2018-10-19,0.2351,0.2361,0.2329,0.2335
2018-10-18,0.2361,0.2362,0.2338,0.2351
2018-10-17,0.2316,0.2364,0.2314,0.2360
2018-10-16,0.2311,0.2331,0.2307,0.2316
2018-10-15,0.2286,0.2323,0.2286,0.2311
2018-10-14,0.2284,0.2288,0.2284,0.2286
2018-10-12,0.2285,0.2295,0.2279,0.2285
2018-10-11,0.2307,0.2316,0.2278,0.2284
2018-10-10,0.2346,0.2346,0.2301,0.2307
2018-10-09,0.2301,0.2347,0.2301,0.2346
2018-10-08,0.2259,0.2341,0.2243,0.2301
2018-10-07,0.2255,0.2259,0.2253,0.2259
2018-10-05,0.2238,0.2259,0.2225,0.2259
2018-10-04,0.2230,0.2239,0.2208,0.2238
2018-10-03,0.2194,0.2263,0.2187,0.2230
2018-10-02,0.2150,0.2215,0.2147,0.2194
2018-10-01,0.2131,0.2155,0.2120,0.2150
2018-09-30,0.2129,0.2130,0.2123,0.2126
2018-09-28,0.2139,0.2159,0.2122,0.2125
2018-09-27,0.2108,0.2151,0.2107,0.2139
2018-09-26,0.2079,0.2116,0.2079,0.2108
2018-09-25,0.2077,0.2086,0.2049,0.2079
2018-09-24,0.2099,0.2101,0.2075,0.2077
2018-09-23,0.2099,0.2100,0.2098,0.2099
2018-09-21,0.2083,0.2110,0.2078,0.2099
2018-09-20,0.2071,0.2084,0.2057,0.2083
2018-09-19,0.2058,0.2083,0.2051,0.2072
2018-09-18,0.2069,0.2074,0.2055,0.2055
2018-09-17,0.2063,0.2074,0.2036,0.2069
2018-09-16,0.2059,0.2064,0.2057,0.2063
2018-09-14,0.2039,0.2064,0.2030,0.2058
2018-09-13,0.2066,0.2076,0.2030,0.2039
2018-09-12,0.2071,0.2093,0.2064,0.2064
2018-09-11,0.2108,0.2111,0.2064,0.2071
2018-09-10,0.2123,0.2129,0.2089,0.2108
2018-09-09,0.2123,0.2130,0.2123,0.2129
2018-09-07,0.2117,0.2129,0.2116,0.2124
2018-09-06,0.2078,0.2125,0.2063,0.2117
2018-09-05,0.2074,0.2087,0.2060,0.2078
2018-09-04,0.2069,0.2086,0.2064,0.2074
2018-09-03,0.2119,0.2124,0.2067,0.2069
2018-09-02,0.2117,0.2124,0.2117,0.2119
2018-08-31,0.2062,0.2123,0.2054,0.2123
2018-08-30,0.2077,0.2077,0.2034,0.2062
2018-08-29,0.2066,0.2078,0.2060,0.2077
2018-08-28,0.2096,0.2098,0.2059,0.2066
2018-08-27,0.2092,0.2114,0.2089,0.2097
2018-08-26,0.2091,0.2095,0.2091,0.2092
2018-08-24,0.2103,0.2112,0.2080,0.2093
2018-08-23,0.2132,0.2139,0.2099,0.2103
2018-08-22,0.2131,0.2132,0.2105,0.2131
2018-08-21,0.2195,0.2195,0.2131,0.2131
2018-08-20,0.2226,0.2235,0.2191,0.2195
2018-08-19,0.2226,0.2232,0.2226,0.2232
2018-08-17,0.2248,0.2251,0.2218,0.2226
2018-08-16,0.2258,0.2268,0.2235,0.2248
2018-08-15,0.2274,0.2282,0.2249,0.2258
2018-08-14,0.2255,0.2280,0.2253,0.2274
2018-08-13,0.2264,0.2276,0.2233,0.2255
2018-08-12,0.2269,0.2272,0.2264,0.2265
2018-08-10,0.2281,0.2292,0.2260,0.2268
2018-08-09,0.2285,0.2287,0.2263,0.2281
2018-08-08,0.2290,0.2303,0.2280,0.2284
2018-08-07,0.2318,0.2324,0.2285,0.2290
2018-08-06,0.2331,0.2343,0.2313,0.2318
2018-08-05,0.2329,0.2330,0.2328,0.2330
2018-08-03,0.2293,0.2332,0.2292,0.2331
2018-08-02,0.2282,0.2299,0.2275,0.2293
2018-08-01,0.2276,0.2288,0.2268,0.2284
2018-07-31,0.2287,0.2289,0.2268,0.2276
2018-07-30,0.2306,0.2308,0.2286,0.2287
2018-07-29,0.2308,0.2308,0.2306,0.2306
2018-07-27,0.2293,0.2313,0.2288,0.2306
2018-07-26,0.2308,0.2308,0.2288,0.2293
2018-07-25,0.2281,0.2310,0.2279,0.2309
2018-07-24,0.2256,0.2287,0.2253,0.2281
2018-07-23,0.2257,0.2264,0.2245,0.2256
2018-07-22,0.2257,0.2260,0.2256,0.2256
2018-07-20,0.2233,0.2265,0.2231,0.2262
2018-07-19,0.2227,0.2243,0.2213,0.2239
2018-07-18,0.2230,0.2242,0.2224,0.2227
2018-07-17,0.2210,0.2233,0.2202,0.2232
2018-07-16,0.2214,0.2220,0.2203,0.2210
2018-07-15,0.2212,0.2220,0.2212,0.2213
2018-07-13,0.2206,0.2223,0.2201,0.2220
2018-07-12,0.2208,0.2229,0.2195,0.2206
2018-07-11,0.2236,0.2238,0.2204,0.2208
2018-07-10,0.2195,0.2240,0.2193,0.2236
2018-07-09,0.2202,0.2202,0.2190,0.2195
2018-07-08,0.2199,0.2202,0.2198,0.2200
2018-07-06,0.2174,0.2203,0.2151,0.2201
2018-07-05,0.2193,0.2194,0.2171,0.2174
2018-07-04,0.2200,0.2207,0.2188,0.2193
2018-07-03,0.2194,0.2212,0.2187,0.2200
2018-07-02,0.2209,0.2215,0.2193,0.2194
2018-07-01,0.2212,0.2217,0.2207,0.2209
2018-06-29,0.2241,0.2241,0.2205,0.2207
2018-06-28,0.2233,0.2252,0.2229,0.2237
2018-06-27,0.2262,0.2265,0.2230,0.2233
2018-06-26,0.2260,0.2273,0.2256,0.2262
2018-06-25,0.2263,0.2270,0.2256,0.2260
2018-06-24,0.2274,0.2274,0.2262,0.2262
2018-06-22,0.2289,0.2292,0.2261,0.2264
2018-06-21,0.2289,0.2297,0.2265,0.2289
2018-06-20,0.2306,0.2325,0.2277,0.2289
2018-06-19,0.2292,0.2320,0.2288,0.2306
2018-06-18,0.2313,0.2317,0.2287,0.2292
2018-06-17,0.2311,0.2315,0.2310,0.2313
2018-06-15,0.2266,0.2316,0.2261,0.2310
2018-06-14,0.2277,0.2320,0.2260,0.2267
2018-06-13,0.2288,0.2298,0.2275,0.2276
2018-06-12,0.2278,0.2305,0.2273,0.2289
2018-06-11,0.2291,0.2302,0.2273,0.2286
2018-06-10,0.2294,0.2294,0.2290,0.2291
2018-06-08,0.2167,0.2294,0.2165,0.2292
2018-06-07,0.2203,0.2204,0.2136,0.2167
2018-06-06,0.2245,0.2246,0.2203,0.2203
2018-06-05,0.2286,0.2288,0.2235,0.2245
2018-06-04,0.2274,0.2291,0.2261,0.2279
2018-06-03,0.2276,0.2276,0.2273,0.2274
2018-06-01,0.2292,0.2298,0.2273,0.2275
2018-05-31,0.2292,0.2300,0.2285,0.2292
2018-05-30,0.2323,0.2326,0.2286,0.2292
2018-05-29,0.2299,0.2325,0.2297,0.2322
2018-05-28,0.2328,0.2351,0.2296,0.2299
2018-05-27,0.2343,0.2343,0.2328,0.2329
2018-05-25,0.2335,0.2348,0.2330,0.2347
2018-05-24,0.2354,0.2357,0.2330,0.2335
2018-05-23,0.2334,0.2358,0.2321,0.2355
2018-05-22,0.2297,0.2337,0.2296,0.2334
2018-05-21,0.2271,0.2305,0.2271,0.2297
2018-05-20,0.2271,0.2271,0.2268,0.2271
2018-05-18,0.2287,0.2291,0.2257,0.2271
2018-05-17,0.2293,0.2318,0.2282,0.2287
2018-05-16,0.2313,0.2320,0.2291,0.2293
2018-05-15,0.2312,0.2320,0.2288,0.2311
2018-05-14,0.2323,0.2330,0.2293,0.2311
2018-05-13,0.2323,0.2324,0.2322,0.2323
2018-05-11,0.2364,0.2365,0.2318,0.2324
2018-05-10,0.2345,0.2367,0.2341,0.2360
2018-05-09,0.2361,0.2365,0.2334,0.2345
2018-05-08,0.2358,0.2372,0.2346,0.2361
2018-05-07,0.2372,0.2377,0.2356,0.2358
2018-05-06,0.2374,0.2374,0.2365,0.2366
2018-05-04,0.2363,0.2376,0.2353,0.2373
2018-05-03,0.2353,0.2366,0.2344,0.2363
2018-05-02,0.2375,0.2376,0.2351,0.2353
2018-05-01,0.2357,0.2375,0.2357,0.2375
2018-04-30,0.2384,0.2393,0.2357,0.2364
2018-04-29,0.2381,0.2384,0.2381,0.2384
2018-04-27,0.2368,0.2388,0.2367,0.2383
2018-04-26,0.2356,0.2375,0.2342,0.2368
2018-04-25,0.2355,0.2357,0.2334,0.2356
2018-04-24,0.2375,0.2379,0.2345,0.2355
2018-04-23,0.2388,0.2394,0.2370,0.2375
2018-04-22,0.2387,0.2391,0.2382,0.2388
2018-04-20,0.2389,0.2398,0.2380,0.2382
2018-04-19,0.2390,0.2393,0.2373,0.2388
2018-04-18,0.2373,0.2392,0.2365,0.2389
2018-04-17,0.2359,0.2384,0.2357,0.2373
2018-04-16,0.2365,0.2370,0.2350,0.2359
2018-04-15,0.2364,0.2366,0.2364,0.2366
2018-04-13,0.2373,0.2386,0.2360,0.2367
2018-04-12,0.2391,0.2408,0.2372,0.2374
2018-04-11,0.2373,0.2394,0.2357,0.2391
2018-04-10,0.2368,0.2376,0.2354,0.2373
2018-04-09,0.2416,0.2417,0.2368,0.2368
2018-04-08,0.2415,0.2416,0.2413,0.2416
2018-04-06,0.2443,0.2444,0.2407,0.2414
2018-04-05,0.2435,0.2469,0.2435,0.2443
2018-04-04,0.2440,0.2444,0.2414,0.2435
2018-04-03,0.2448,0.2463,0.2435,0.2440
2018-04-02,0.2453,0.2454,0.2443,0.2448
2018-04-01,0.2454,0.2454,0.2453,0.2454
2018-03-30,0.2456,0.2466,0.2452,0.2452
2018-03-29,0.2443,0.2465,0.2437,0.2457
2018-03-28,0.2419,0.2444,0.2416,0.2443
2018-03-27,0.2422,0.2434,0.2414,0.2420
2018-03-26,0.2438,0.2445,0.2422,0.2422
2018-03-25,0.2441,0.2442,0.2437,0.2437
2018-03-23,0.2451,0.2456,0.2435,0.2441
2018-03-22,0.2472,0.2479,0.2446,0.2451
2018-03-21,0.2463,0.2486,0.2457,0.2472
2018-03-20,0.2465,0.2477,0.2462,0.2463
2018-03-19,0.2480,0.2484,0.2458,0.2465
2018-03-18,0.2479,0.2480,0.2478,0.2480
2018-03-16,0.2470,0.2483,0.2459,0.2478
2018-03-15,0.2476,0.2478,0.2458,0.2470
2018-03-14,0.2472,0.2485,0.2468,0.2477
2018-03-13,0.2483,0.2492,0.2469,0.2472
2018-03-12,0.2493,0.2500,0.2481,0.2483
2018-03-11,0.2492,0.2493,0.2492,0.2493
2018-03-10,0.2492,0.2492,0.2492,0.2492
2018-03-09,0.2482,0.2505,0.2482,0.2494
2018-03-08,0.2480,0.2490,0.2476,0.2483
2018-03-07,0.2504,0.2508,0.2479,0.2480
2018-03-06,0.2498,0.2514,0.2484,0.2504
2018-03-05,0.2487,0.2498,0.2487,0.2498
2018-03-04,0.2490,0.2490,0.2485,0.2487
2018-03-03,0.2493,0.2493,0.2493,0.2493
2018-03-02,0.2503,0.2506,0.2483,0.2493
2018-03-01,0.2524,0.2526,0.2501,0.2503
2018-02-28,0.2511,0.2528,0.2510,0.2524
2018-02-27,0.2515,0.2520,0.2507,0.2511
2018-02-26,0.2511,0.2516,0.2499,0.2515
2018-02-25,0.2511,0.2512,0.2509,0.2511
2018-02-23,0.2493,0.2513,0.2492,0.2510
2018-02-22,0.2489,0.2497,0.2485,0.2493
2018-02-21,0.2487,0.2497,0.2484,0.2489
2018-02-20,0.2489,0.2500,0.2484,0.2487
2018-02-19,0.2504,0.2505,0.2487,0.2489
2018-02-18,0.2493,0.2493,0.2490,0.2490
2018-02-16,0.2475,0.2504,0.2465,0.2490
2018-02-15,0.2493,0.2500,0.2470,0.2475
2018-02-14,0.2458,0.2496,0.2447,0.2493
2018-02-13,0.2473,0.2474,0.2451,0.2458
2018-02-12,0.2474,0.2486,0.2465,0.2473
2018-02-11,0.2475,0.2476,0.2474,0.2474
2018-02-09,0.2482,0.2492,0.2466,0.2474
2018-02-08,0.2492,0.2500,0.2473,0.2481
2018-02-07,0.2492,0.2499,0.2485,0.2492
2018-02-06,0.2474,0.2498,0.2460,0.2493
2018-02-05,0.2497,0.2497,0.2465,0.2473
2018-02-04,0.2495,0.2498,0.2495,0.2497
2018-02-02,0.2522,0.2526,0.2489,0.2491
2018-02-01,0.2525,0.2536,0.2515,0.2522
2018-01-31,0.2531,0.2549,0.2519,0.2525
2018-01-30,0.2556,0.2560,0.2523,0.2531
2018-01-29,0.2552,0.2558,0.2542,0.2556
2018-01-28,0.2550,0.2552,0.2548,0.2551
2018-01-26,0.2562,0.2566,0.2547,0.2551
2018-01-25,0.2560,0.2572,0.2536,0.2564
2018-01-24,0.2510,0.2565,0.2500,0.2560
2018-01-23,0.2544,0.2546,0.2507,0.2509
2018-01-22,0.2549,0.2560,0.2540,0.2544
2018-01-21,0.2548,0.2550,0.2546,0.2549
2018-01-19,0.2545,0.2559,0.2536,0.2557
2018-01-18,0.2547,0.2549,0.2533,0.2544
2018-01-17,0.2526,0.2546,0.2514,0.2546
2018-01-16,0.2531,0.2546,0.2521,0.2525
2018-01-15,0.2554,0.2556,0.2531,0.2531
2018-01-14,0.2554,0.2556,0.2553,0.2554
2018-01-12,0.2581,0.2582,0.2552,0.2553
2018-01-11,0.2592,0.2592,0.2564,0.2581
2018-01-10,0.2576,0.2592,0.2556,0.2592
2018-01-09,0.2581,0.2592,0.2574,0.2576
2018-01-08,0.2571,0.2589,0.2568,0.2581
2018-01-07,0.2574,0.2574,0.2570,0.2571
2018-01-05,0.2559,0.2572,0.2552,0.2572
2018-01-04,0.2569,0.2571,0.2555,0.2558
2018-01-03,0.2542,0.2569,0.2540,0.2569
2018-01-02,0.2510,0.2546,0.2498,0.2542
2018-01-01,0.2511,0.2512,0.2510,0.2510
2017-12-31,0.2513,0.2513,0.2512,0.2512
2017-12-29,0.2526,0.2526,0.2508,0.2514
2017-12-28,0.2532,0.2535,0.2521,0.2526
2017-12-27,0.2543,0.2549,0.2531,0.2532
2017-12-26,0.2522,0.2546,0.2521,0.2543
2017-12-25,0.2520,0.2523,0.2520,0.2520
2017-12-22,0.2549,0.2551,0.2521,0.2523
2017-12-21,0.2551,0.2556,0.2540,0.2544
2017-12-20,0.2564,0.2568,0.2549,0.2551
2017-12-19,0.2575,0.2576,0.2554,0.2564
2017-12-18,0.2581,0.2582,0.2567,0.2576
2017-12-17,0.2582,0.2583,0.2581,0.2581
2017-12-15,0.2540,0.2580,0.2535,0.2580
2017-12-14,0.2552,0.2554,0.2522,0.2538
2017-12-13,0.2573,0.2581,0.2544,0.2552
2017-12-12,0.2567,0.2574,0.2556,0.2573
2017-12-11,0.2578,0.2586,0.2565,0.2569
2017-12-10,0.2579,0.2580,0.2578,0.2578
2017-12-08,0.2578,0.2606,0.2568,0.2577
2017-12-07,0.2615,0.2617,0.2555,0.2578
2017-12-06,0.2605,0.2622,0.2601,0.2615
2017-12-05,0.2594,0.2620,0.2593,0.2606
2017-12-04,0.2583,0.2600,0.2581,0.2594
2017-12-03,0.2584,0.2585,0.2583,0.2583
2017-12-01,0.2567,0.2587,0.2559,0.2576
2017-11-30,0.2597,0.2609,0.2555,0.2567
2017-11-29,0.2624,0.2636,0.2595,0.2596
2017-11-28,0.2600,0.2629,0.2599,0.2624
2017-11-27,0.2591,0.2609,0.2588,0.2601
2017-11-26,0.2590,0.2591,0.2589,0.2589
2017-11-24,0.2618,0.2618,0.2587,0.2589
2017-11-23,0.2621,0.2622,0.2601,0.2616
2017-11-22,0.2612,0.2622,0.2605,0.2621
2017-11-21,0.2613,0.2625,0.2610,0.2612
2017-11-20,0.2606,0.2615,0.2599,0.2614
2017-11-19,0.2601,0.2602,0.2599,0.2602
2017-11-17,0.2593,0.2601,0.2580,0.2601
2017-11-16,0.2559,0.2595,0.2558,0.2592
2017-11-15,0.2556,0.2562,0.2542,0.2562
2017-11-14,0.2611,0.2612,0.2555,0.2555
2017-11-13,0.2616,0.2617,0.2596,0.2611
2017-11-12,0.2613,0.2615,0.2613,0.2614
2017-11-10,0.2637,0.2637,0.2607,0.2612
2017-11-09,0.2647,0.2652,0.2628,0.2638
2017-11-08,0.2634,0.2657,0.2631,0.2647
2017-11-07,0.2647,0.2657,0.2627,0.2634
2017-11-06,0.2595,0.2650,0.2593,0.2647
2017-11-05,0.2595,0.2595,0.2594,0.2595
2017-11-03,0.2623,0.2629,0.2583,0.2596
2017-11-02,0.2631,0.2631,0.2616,0.2622
2017-11-01,0.2621,0.2635,0.2613,0.2631
2017-10-31,0.2608,0.2627,0.2607,0.2621
