timestamp,open,high,low,close
2018-10-22,25.8720,25.8760,25.7750,25.8080
2018-10-21,25.8500,25.8820,25.8250,25.8720
2018-10-19,25.8640,25.8900,25.8100,25.8370
2018-10-18,25.8280,25.8920,25.7940,25.8700
2018-10-17,25.8110,25.8680,25.7810,25.8310
2018-10-16,25.8060,25.8360,25.7680,25.8210
2018-10-15,25.7780,25.8210,25.7580,25.8110
2018-10-14,25.7340,25.7980,25.7340,25.7870
2018-10-12,25.7990,25.8380,25.7350,25.7680
2018-10-11,25.8650,25.8840,25.7840,25.8090
2018-10-10,25.7960,25.8870,25.7800,25.8720
2018-10-09,25.7710,25.8390,25.7390,25.7950
2018-10-08,25.7610,25.7970,25.7110,25.7760
2018-10-07,25.7360,25.7920,25.7160,25.7410
2018-10-05,25.7700,25.8110,25.7050,25.7320
2018-10-04,25.7050,25.8200,25.6500,25.7760
2018-10-03,25.7810,25.8250,25.6670,25.6910
2018-10-02,25.7790,25.8720,25.7520,25.7770
2018-10-01,25.7450,25.8270,25.6940,25.7880
2018-09-30,25.7830,25.7910,25.7240,25.7450
2018-09-28,25.6630,25.7910,25.6260,25.7360
2018-09-27,25.6270,25.7320,25.6150,25.6710
2018-09-26,25.5820,25.6880,25.5530,25.6280
2018-09-25,25.5940,25.6360,25.5640,25.5960
2018-09-24,25.5770,25.6450,25.5560,25.5920
2018-09-23,25.5770,25.6120,25.5460,25.5880
2018-09-21,25.5480,25.6080,25.4990,25.5780
2018-09-20,25.5080,25.5890,25.4950,25.5540
2018-09-19,25.4160,25.5360,25.3960,25.5090
2018-09-18,25.4400,25.4630,25.3950,25.4220
2018-09-17,25.4580,25.4740,25.4050,25.4390
2018-09-16,25.4450,25.4660,25.4220,25.4590
2018-09-14,25.5030,25.5150,25.4280,25.4670
2018-09-13,25.5860,25.5920,25.4760,25.5150
2018-09-12,25.6480,25.6630,25.5210,25.5850
2018-09-11,25.6350,25.6580,25.5800,25.6480
2018-09-10,25.6710,25.7050,25.6030,25.6450
2018-09-09,25.6630,25.6950,25.6550,25.6800
2018-09-07,25.7110,25.7230,25.6580,25.6620
2018-09-06,25.7320,25.7610,25.6560,25.7110
2018-09-05,25.7210,25.7670,25.6980,25.7350
2018-09-04,25.7320,25.7620,25.6770,25.7240
2018-09-03,25.7340,25.7620,25.6910,25.7300
2018-09-02,25.6650,25.7590,25.6650,25.7210
2018-08-31,25.7560,25.7920,25.6950,25.7390
2018-08-30,25.7240,25.7780,25.7040,25.7630
2018-08-29,25.6940,25.7760,25.6720,25.7190
2018-08-28,25.6990,25.7370,25.6660,25.6890
2018-08-27,25.7590,25.7620,25.6720,25.6970
2018-08-26,25.7420,25.7630,25.6930,25.7590
2018-08-24,25.7200,25.7670,25.6870,25.7390
2018-08-23,25.7200,25.7680,25.6880,25.7280
2018-08-22,25.7250,25.7480,25.6770,25.7200
2018-08-21,25.7190,25.7890,25.6840,25.7220
2018-08-20,25.6990,25.7630,25.6530,25.7070
2018-08-19,25.6760,25.7360,25.6500,25.6760
2018-08-17,25.7250,25.7540,25.6540,25.6770
2018-08-16,25.7430,25.7830,25.6530,25.7260
2018-08-15,25.6760,25.8210,25.6140,25.7450
2018-08-14,25.7330,25.7550,25.6410,25.6880
2018-08-13,25.6560,25.7810,25.6130,25.7280
2018-08-12,25.5960,25.6680,25.5960,25.6400
2018-08-10,25.5740,25.6690,25.5460,25.6570
2018-08-09,25.5860,25.6340,25.5340,25.5840
2018-08-08,25.5840,25.6030,25.5340,25.5870
2018-08-07,25.6260,25.6510,25.5470,25.5780
2018-08-06,25.6410,25.6750,25.5800,25.6250
2018-08-05,25.6100,25.6860,25.5760,25.6090
2018-08-03,25.6290,25.7070,25.5390,25.5900
2018-08-02,25.5730,25.6820,25.5310,25.6290
2018-08-01,25.5550,25.6030,25.5430,25.5770
2018-07-31,25.5810,25.6080,25.5300,25.5600
2018-07-30,25.6110,25.6500,25.5500,25.5910
2018-07-29,25.6110,25.6310,25.5800,25.5980
2018-07-27,25.6260,25.6520,25.5600,25.6310
2018-07-26,25.6170,25.6840,25.5500,25.6200
2018-07-25,25.6710,25.7320,25.5900,25.6190
2018-07-24,25.8100,25.8400,25.6400,25.6660
2018-07-23,25.8640,25.9190,25.7600,25.8050
2018-07-22,25.8360,25.8800,25.8210,25.8410
2018-07-20,25.9090,25.9330,25.8080,25.8490
2018-07-19,25.8300,25.9490,25.7900,25.9080
2018-07-18,25.8410,25.8700,25.7800,25.8320
2018-07-17,25.8610,25.8770,25.8000,25.8430
2018-07-16,25.8850,25.8920,25.8200,25.8570
2018-07-15,25.8770,25.9150,25.8440,25.8810
2018-07-13,25.9260,25.9470,25.8500,25.8770
2018-07-12,25.9250,25.9500,25.8500,25.9260
2018-07-11,25.8210,25.9620,25.7960,25.9220
2018-07-10,25.8370,25.9750,25.7780,25.8160
2018-07-09,25.8800,25.8990,25.8000,25.8420
2018-07-08,25.8860,25.8950,25.8510,25.8930
2018-07-06,25.9200,25.9780,25.8430,25.8730
2018-07-05,26.0270,26.0480,25.8800,25.9020
2018-07-04,26.1100,26.1260,25.9600,26.0150
2018-07-03,26.0750,26.1790,26.0200,26.1200
2018-07-02,25.9790,26.1360,25.9260,26.0760
2018-07-01,25.9410,25.9920,25.9340,25.9710
2018-06-29,25.9260,26.0600,25.8400,25.9620
2018-06-28,25.9130,26.0810,25.8700,25.9250
2018-06-27,25.8950,25.9840,25.6500,25.9070
2018-06-26,25.8730,25.9360,25.8100,25.8970
2018-06-25,25.7850,25.9720,25.7170,25.8580
2018-06-24,25.7850,25.8180,25.6480,25.7590
2018-06-22,25.8540,25.8780,25.7200,25.7810
2018-06-21,25.8230,25.9830,25.7700,25.8440
2018-06-20,25.8320,25.8620,25.7500,25.8300
2018-06-19,25.7770,25.8600,25.7400,25.8350
2018-06-18,25.7160,25.8070,25.6500,25.7680
2018-06-17,25.6490,25.7380,25.6490,25.6840
2018-06-15,25.7120,25.7910,25.6600,25.7020
2018-06-14,25.6840,25.7670,25.6000,25.7010
2018-06-13,25.6720,25.7340,25.6330,25.6830
2018-06-12,25.6310,25.6910,25.5700,25.6820
2018-06-11,25.7400,25.7490,25.6000,25.6340
2018-06-10,25.7730,25.7930,25.7080,25.7420
2018-06-08,25.7500,25.8900,25.7030,25.7350
2018-06-07,25.6520,25.7920,25.5800,25.7320
2018-06-06,25.6110,25.6840,25.5400,25.6540
2018-06-05,25.6950,25.7190,25.5300,25.5970
2018-06-04,25.8110,25.8150,25.6500,25.6980
2018-06-03,25.7830,25.8740,25.7710,25.8110
2018-06-01,25.8080,25.8420,25.7400,25.7920
2018-05-31,25.8440,25.8630,25.7100,25.8120
2018-05-30,25.9250,25.9360,25.7700,25.8420
2018-05-29,25.6910,25.9460,25.6840,25.9280
2018-05-28,25.7070,25.7600,25.6300,25.6910
2018-05-27,25.6470,25.7540,25.6470,25.7070
2018-05-25,25.7710,25.8340,25.6500,25.7200
2018-05-24,25.7510,25.8450,25.7360,25.7710
2018-05-23,25.6740,25.8590,25.6390,25.7540
2018-05-22,25.6700,25.7390,25.5900,25.6760
2018-05-21,25.6260,25.7340,25.6000,25.6800
2018-05-20,25.6260,25.6450,25.5810,25.6310
2018-05-18,25.5680,25.6790,25.5000,25.6350
2018-05-17,25.5030,25.6220,25.4800,25.5650
2018-05-16,25.5390,25.5720,25.4500,25.5100
2018-05-15,25.4860,25.6040,25.4600,25.5340
2018-05-14,25.4800,25.5040,25.4300,25.4970
2018-05-13,25.4900,25.4950,25.4300,25.4820
2018-05-11,25.4570,25.5240,25.4200,25.4770
2018-05-10,25.5570,25.5770,25.4130,25.4580
2018-05-09,25.5540,25.6160,25.5100,25.5660
2018-05-08,25.5080,25.5930,25.4500,25.5560
2018-05-07,25.4500,25.5280,25.4400,25.5180
2018-05-06,25.3950,25.4810,25.3950,25.4530
2018-05-04,25.4990,25.5140,25.4200,25.4620
2018-05-03,25.5830,25.6220,25.4300,25.5090
2018-05-02,25.6650,25.7070,25.5200,25.5900
2018-05-01,25.5770,25.8540,25.5690,25.6700
2018-04-30,25.4480,25.6070,25.4200,25.5870
2018-04-29,25.3840,25.4780,25.3650,25.4570
2018-04-27,25.4680,25.4940,25.4200,25.4390
2018-04-26,25.4470,25.4920,25.3700,25.4690
2018-04-25,25.4310,25.4660,25.3900,25.4570
2018-04-24,25.4160,25.4660,25.3700,25.4270
2018-04-23,25.3400,25.4350,25.3100,25.4240
2018-04-22,25.3360,25.6680,25.3030,25.3450
2018-04-20,25.3140,25.3880,25.2700,25.3390
2018-04-19,25.2800,25.3450,25.2600,25.3260
2018-04-18,25.2640,25.3310,25.2200,25.2910
2018-04-17,25.2510,25.2910,25.2000,25.2750
2018-04-16,25.2960,25.3090,25.2000,25.2630
2018-04-15,25.2620,25.3070,25.2550,25.3070
2018-04-13,25.2950,25.3200,25.2400,25.2880
2018-04-12,25.3140,25.3370,25.2400,25.3040
2018-04-11,25.3050,25.3370,25.2600,25.3230
2018-04-10,25.3300,25.3550,25.2600,25.3130
2018-04-09,25.3670,25.3750,25.2970,25.3370
2018-04-08,25.2990,25.3740,25.2990,25.3740
2018-04-06,25.3220,25.3830,25.2800,25.3590
2018-04-05,25.3090,25.3570,25.2700,25.3220
2018-04-04,25.3050,25.3650,25.2600,25.3200
2018-04-03,25.3510,25.3690,25.2700,25.3130
2018-04-02,25.3780,25.3950,25.3010,25.3590
2018-04-01,25.2970,25.3900,25.2970,25.3860
2018-03-30,25.3710,25.4030,25.2780,25.3380
2018-03-29,25.4460,25.4630,25.3300,25.3720
2018-03-28,25.4680,25.4810,25.4100,25.4530
2018-03-27,25.4460,25.4810,25.3900,25.4760
2018-03-26,25.4340,25.4770,25.3600,25.4460
2018-03-25,25.4460,25.4460,25.3920,25.4390
2018-03-23,25.3920,25.4460,25.3600,25.4120
2018-03-22,25.3810,25.4170,25.3300,25.4070
2018-03-21,25.4070,25.4380,25.3400,25.3890
2018-03-20,25.4040,25.4370,25.3700,25.4040
2018-03-19,25.3930,25.4340,25.3760,25.4120
2018-03-18,25.3890,25.4130,25.3780,25.4000
2018-03-16,25.3860,25.4390,25.3600,25.3860
2018-03-15,25.4180,25.4460,25.3550,25.3900
2018-03-14,25.4890,25.4960,25.4000,25.4280
2018-03-13,25.4320,25.4970,25.4000,25.4890
2018-03-12,25.4640,25.4800,25.4000,25.4400
2018-03-11,25.3470,25.4750,25.3470,25.4700
2018-03-10,25.4550,25.4550,25.4530,25.4530
2018-03-09,25.3960,25.4810,25.3700,25.4330
2018-03-08,25.4070,25.4370,25.3700,25.3990
2018-03-07,25.3770,25.4340,25.3400,25.4140
2018-03-06,25.4010,25.4220,25.3300,25.3800
2018-03-05,25.3590,25.4360,25.3300,25.4090
2018-03-04,25.3500,25.4120,25.3210,25.3470
2018-03-02,25.4100,25.4360,25.3190,25.3780
2018-03-01,25.4070,25.4370,25.3500,25.4190
2018-02-28,25.4030,25.4400,25.3400,25.4180
2018-02-27,25.3500,25.4460,25.3300,25.4100
2018-02-26,25.3280,25.4040,25.3040,25.3610
2018-02-25,25.3370,25.3440,25.2900,25.3180
2018-02-23,25.3340,25.3600,25.2700,25.3570
2018-02-22,25.3450,25.3670,25.2600,25.3440
2018-02-21,25.3120,25.3780,25.2800,25.3480
2018-02-20,25.2940,25.3430,25.2500,25.3170
2018-02-19,25.3370,25.3640,25.2500,25.2880
2018-02-18,25.3160,25.3510,25.2940,25.3480
2018-02-16,25.3360,25.3730,25.2700,25.3590
2018-02-15,25.3500,25.3820,25.2880,25.3360
2018-02-14,25.3670,25.4070,25.3100,25.3500
2018-02-13,25.3480,25.4040,25.3200,25.3680
2018-02-12,25.3670,25.4040,25.2900,25.3460
2018-02-11,25.3720,25.3810,25.3070,25.3550
2018-02-09,25.3630,25.4240,25.2500,25.4240
2018-02-08,25.2480,25.3820,25.1800,25.3690
2018-02-07,25.1960,25.2630,25.1600,25.2540
2018-02-06,25.2010,25.2460,25.1500,25.2030
2018-02-05,25.2090,25.2470,25.0800,25.2040
2018-02-04,25.1880,25.2360,25.1670,25.2010
2018-02-02,25.1840,25.2400,25.1400,25.2000
2018-02-01,25.2730,25.2860,25.1300,25.1940
2018-01-31,25.3000,25.3240,25.2200,25.2790
2018-01-30,25.2930,25.3460,25.2600,25.3020
2018-01-29,25.2970,25.3510,25.2500,25.3010
2018-01-28,25.2900,25.3120,25.2670,25.2870
2018-01-26,25.3340,25.3780,25.2500,25.3130
2018-01-25,25.3720,25.4080,25.3090,25.3390
2018-01-24,25.3740,25.4090,25.3200,25.3780
2018-01-23,25.3910,25.4280,25.3300,25.3800
2018-01-22,25.3930,25.4120,25.3300,25.3960
2018-01-21,25.3910,25.4480,25.3290,25.3930
2018-01-19,25.3420,25.4500,25.3140,25.3850
2018-01-18,25.3550,25.4180,25.3100,25.3470
2018-01-17,25.4030,25.4650,25.3450,25.3640
2018-01-16,25.5170,25.5330,25.3880,25.4070
2018-01-15,25.4960,25.5380,25.4800,25.5270
2018-01-14,25.5070,25.5080,25.4790,25.5060
2018-01-12,25.4890,25.5370,25.4570,25.5370
2018-01-11,25.5310,25.5640,25.4440,25.4930
2018-01-10,25.5340,25.6270,25.5000,25.5370
2018-01-09,25.5420,25.5660,25.4800,25.5390
2018-01-08,25.5100,25.5660,25.4700,25.5400
2018-01-07,25.5090,25.5430,25.4920,25.5000
2018-01-05,25.5170,25.5980,25.4500,25.5020
2018-01-04,25.4880,25.5570,25.4200,25.5230
2018-01-03,25.4810,25.5840,25.4500,25.4970
2018-01-02,25.5200,25.5850,25.4500,25.4820
2018-01-01,25.5210,25.5540,25.4890,25.5090
2017-12-31,25.5010,25.5430,25.5010,25.5430
2017-12-29,25.5600,25.6020,25.4700,25.5280
2017-12-28,25.6650,25.7040,25.5000,25.5600
2017-12-27,25.7130,25.9580,25.6380,25.6670
2017-12-26,25.7110,25.7930,25.6910,25.7100
2017-12-25,25.7170,25.7750,25.6470,25.7110
2017-12-24,25.7290,25.7290,25.7010,25.7160
2017-12-22,25.6910,25.7990,25.6500,25.7420
2017-12-21,25.6750,25.7640,25.6300,25.6940
2017-12-20,25.6700,25.7150,25.6000,25.6770
2017-12-19,25.6820,25.7290,25.6000,25.6640
2017-12-18,25.6610,25.7250,25.6300,25.6840
2017-12-17,25.7140,25.7140,25.6200,25.6610
2017-12-15,25.6860,25.7190,25.6300,25.6680
2017-12-14,25.6560,25.7050,25.6200,25.6930
2017-12-13,25.6160,25.6840,25.5600,25.6570
2017-12-12,25.5930,25.6490,25.5500,25.6170
2017-12-11,25.5510,25.6370,25.5000,25.5930
2017-12-10,25.5550,25.6640,25.5350,25.5450
2017-12-08,25.5580,25.5760,25.4900,25.5480
2017-12-07,25.6140,25.6290,25.5200,25.5570
2017-12-06,25.6420,25.6930,25.5700,25.6140
2017-12-05,25.5880,25.6870,25.5100,25.6380
2017-12-04,25.5320,25.6170,25.4900,25.5900
2017-12-03,25.5570,25.5570,25.4940,25.5300
2017-12-01,25.4890,25.5880,25.4490,25.5610
2017-11-30,25.4780,25.5360,25.4200,25.4860
2017-11-29,25.4800,25.5000,25.4200,25.4770
2017-11-28,25.4410,25.4920,25.3800,25.4820
2017-11-27,25.4210,25.4540,25.3700,25.4410
2017-11-26,25.3790,25.4330,25.3790,25.4170
2017-11-24,25.4260,25.4550,25.3600,25.4330
2017-11-23,25.4680,25.4960,25.3800,25.4260
2017-11-22,25.4960,25.5000,25.4200,25.4660
2017-11-21,25.5350,25.5540,25.4530,25.4960
2017-11-20,25.5460,25.6020,25.5000,25.5350
2017-11-19,25.5440,25.5970,25.4870,25.5430
2017-11-17,25.5510,25.6010,25.4980,25.5300
2017-11-16,25.6100,25.6480,25.5000,25.5510
2017-11-15,25.5980,25.7020,25.5700,25.6070
2017-11-14,25.5450,25.6440,25.4900,25.5980
2017-11-13,25.5470,25.5750,25.4900,25.5490
2017-11-12,25.5340,25.5690,25.5100,25.5400
2017-11-10,25.5210,25.5630,25.4800,25.5340
2017-11-09,25.5750,25.6010,25.4600,25.5260
2017-11-08,25.5440,25.5980,25.5000,25.5770
2017-11-07,25.5510,25.6030,25.5000,25.5460
2017-11-06,25.6710,25.6880,25.5130,25.5500
2017-11-05,25.6700,25.6800,25.6420,25.6710
2017-11-03,25.6760,25.7050,25.5800,25.6480
2017-11-02,25.5590,25.7520,25.4700,25.6760
2017-11-01,25.6360,25.6540,25.5100,25.5600
2017-10-31,25.6440,25.6820,25.5900,25.6450
2017-10-30,25.5950,25.6830,25.5830,25.6510
2017-10-29,25.5620,25.6610,25.5620,25.6070
2017-10-27,25.6550,25.7170,25.5700,25.5900
2017-10-26,25.5760,25.7140,25.5100,25.6670
2017-10-25,25.6020,25.6300,25.5300,25.5770
2017-10-24,25.6530,25.6860,25.5200,25.6020
2017-10-23,25.6510,25.6950,25.5700,25.6530
2017-10-22,25.6670,25.6670,25.6150,25.6550
