timestamp,open,high,low,close
2019-04-03,0.8535,0.8558,0.8502,0.8532
2019-04-02,0.8568,0.8608,0.8517,0.8534
2019-04-01,0.8619,0.8627,0.8524,0.8567
2019-03-31,0.8603,0.8624,0.8601,0.8619
2019-03-29,0.8599,0.8649,0.8550,0.8599
2019-03-28,0.8551,0.8609,0.8526,0.8599
2019-03-27,0.8537,0.8553,0.8483,0.8551
2019-03-26,0.8565,0.8596,0.8518,0.8536
2019-03-25,0.8550,0.8599,0.8544,0.8565
2019-03-24,0.8569,0.8569,0.8539,0.8550
2019-03-22,0.8669,0.8671,0.8531,0.8552
2019-03-21,0.8655,0.8723,0.8636,0.8669
2019-03-20,0.8557,0.8667,0.8553,0.8655
2019-03-19,0.8559,0.8570,0.8532,0.8557
2019-03-18,0.8521,0.8595,0.8509,0.8557
2019-03-17,0.8520,0.8523,0.8509,0.8521
2019-03-15,0.8534,0.8575,0.8508,0.8514
2019-03-14,0.8518,0.8562,0.8498,0.8534
2019-03-13,0.8632,0.8640,0.8471,0.8518
2019-03-12,0.8510,0.8654,0.8489,0.8632
2019-03-11,0.8652,0.8676,0.8475,0.8510
2019-03-10,0.8613,0.8676,0.8613,0.8652
2019-03-08,0.8555,0.8655,0.8547,0.8630
2019-03-07,0.8584,0.8625,0.8536,0.8555
2019-03-06,0.8593,0.8619,0.8579,0.8584
2019-03-05,0.8601,0.8646,0.8575,0.8593
2019-03-04,0.8598,0.8609,0.8557,0.8601
2019-03-03,0.8595,0.8598,0.8574,0.8597
2019-03-01,0.8574,0.8623,0.8569,0.8606
2019-02-28,0.8544,0.8586,0.8540,0.8573
2019-02-27,0.8593,0.8597,0.8528,0.8545
2019-02-26,0.8656,0.8660,0.8562,0.8594
2019-02-25,0.8680,0.8700,0.8635,0.8656
2019-02-24,0.8688,0.8694,0.8666,0.8680
2019-02-22,0.8690,0.8729,0.8672,0.8685
2019-02-21,0.8692,0.8704,0.8664,0.8692
2019-02-20,0.8681,0.8714,0.8672,0.8692
2019-02-19,0.8750,0.8763,0.8671,0.8681
2019-02-18,0.8750,0.8768,0.8741,0.8751
2019-02-17,0.8739,0.8753,0.8724,0.8750
2019-02-15,0.8823,0.8828,0.8751,0.8760
2019-02-14,0.8760,0.8840,0.8752,0.8818
2019-02-13,0.8787,0.8793,0.8742,0.8760
2019-02-12,0.8768,0.8790,0.8755,0.8786
2019-02-11,0.8751,0.8777,0.8744,0.8768
2019-02-10,0.8749,0.8762,0.8744,0.8750
2019-02-08,0.8756,0.8765,0.8739,0.8751
2019-02-07,0.8786,0.8814,0.8727,0.8754
2019-02-06,0.8800,0.8808,0.8771,0.8787
2019-02-05,0.8771,0.8822,0.8746,0.8801
2019-02-04,0.8759,0.8775,0.8725,0.8768
2019-02-03,0.8762,0.8772,0.8752,0.8755
2019-02-01,0.8730,0.8793,0.8726,0.8759
2019-01-31,0.8754,0.8767,0.8710,0.8731
2019-01-30,0.8743,0.8764,0.8713,0.8754
2019-01-29,0.8690,0.8756,0.8655,0.8742
2019-01-28,0.8636,0.8695,0.8636,0.8691
2019-01-27,0.8646,0.8664,0.8635,0.8636
2019-01-25,0.8646,0.8682,0.8617,0.8640
2019-01-24,0.8700,0.8725,0.8644,0.8646
2019-01-23,0.8767,0.8782,0.8697,0.8700
2019-01-22,0.8815,0.8829,0.8759,0.8767
2019-01-21,0.8830,0.8862,0.8805,0.8814
2019-01-20,0.8824,0.8850,0.8808,0.8830
2019-01-18,0.8769,0.8839,0.8767,0.8825
2019-01-17,0.8847,0.8870,0.8762,0.8770
2019-01-16,0.8864,0.8889,0.8835,0.8846
2019-01-15,0.8910,0.8985,0.8854,0.8865
2019-01-14,0.8914,0.8953,0.8874,0.8911
2019-01-13,0.8919,0.8931,0.8894,0.8912
2019-01-11,0.9017,0.9062,0.8921,0.8929
2019-01-10,0.9024,0.9059,0.9010,0.9014
2019-01-09,0.8994,0.9041,0.8974,0.9022
2019-01-08,0.8976,0.9006,0.8947,0.8994
2019-01-07,0.8957,0.8992,0.8951,0.8974
2019-01-06,0.8954,0.8965,0.8948,0.8957
2019-01-04,0.9015,0.9030,0.8943,0.8957
2019-01-03,0.9090,0.9092,0.9007,0.9015
2019-01-02,0.8994,0.9110,0.8980,0.9085
2019-01-01,0.8979,0.9055,0.8979,0.8993
2018-12-31,0.9006,0.9021,0.8926,0.8992
2018-12-30,0.9035,0.9035,0.8994,0.9005
2018-12-28,0.9039,0.9060,0.9003,0.9012
2018-12-27,0.8981,0.9061,0.8979,0.9037
2018-12-26,0.8998,0.9011,0.8965,0.8979
2018-12-25,0.8978,0.9011,0.8955,0.8998
2018-12-24,0.8989,0.9026,0.8960,0.8982
2018-12-23,0.9014,0.9018,0.8978,0.8988
2018-12-21,0.9044,0.9050,0.8981,0.9000
2018-12-20,0.9017,0.9055,0.9006,0.9045
2018-12-19,0.8987,0.9041,0.8981,0.9017
2018-12-18,0.8994,0.9011,0.8962,0.8988
2018-12-17,0.8983,0.9005,0.8968,0.8995
2018-12-16,0.8987,0.8990,0.8963,0.8982
2018-12-14,0.8972,0.9005,0.8960,0.8984
2018-12-13,0.8999,0.9015,0.8951,0.8972
2018-12-12,0.9064,0.9069,0.8967,0.8997
2018-12-11,0.9036,0.9070,0.9005,0.9064
2018-12-10,0.8963,0.9087,0.8959,0.9036
2018-12-09,0.8928,0.8968,0.8928,0.8963
2018-12-07,0.8901,0.8968,0.8896,0.8947
2018-12-06,0.8908,0.8928,0.8885,0.8901
2018-12-05,0.8918,0.8932,0.8874,0.8908
2018-12-04,0.8921,0.8945,0.8888,0.8918
2018-12-03,0.8895,0.8925,0.8862,0.8921
2018-12-02,0.8872,0.8912,0.8872,0.8895
2018-11-30,0.8910,0.8925,0.8859,0.8877
2018-11-29,0.8863,0.8920,0.8859,0.8910
2018-11-28,0.8862,0.8876,0.8809,0.8861
2018-11-27,0.8842,0.8888,0.8838,0.8865
2018-11-26,0.8841,0.8869,0.8835,0.8841
2018-11-25,0.8841,0.8853,0.8831,0.8841
2018-11-23,0.8856,0.8878,0.8835,0.8842
2018-11-22,0.8914,0.8923,0.8840,0.8854
2018-11-21,0.8889,0.8924,0.8885,0.8912
2018-11-20,0.8902,0.8922,0.8874,0.8888
2018-11-19,0.8896,0.8932,0.8866,0.8902
2018-11-18,0.8900,0.8902,0.8880,0.8894
2018-11-16,0.8870,0.8906,0.8823,0.8898
2018-11-15,0.8709,0.8889,0.8703,0.8870
2018-11-14,0.8668,0.8758,0.8665,0.8708
2018-11-13,0.8730,0.8742,0.8655,0.8668
2018-11-12,0.8754,0.8774,0.8708,0.8729
2018-11-11,0.8746,0.8771,0.8746,0.8755
2018-11-09,0.8697,0.8744,0.8690,0.8738
2018-11-08,0.8704,0.8738,0.8690,0.8697
2018-11-07,0.8721,0.8747,0.8699,0.8704
2018-11-06,0.8735,0.8754,0.8711,0.8721
2018-11-05,0.8756,0.8773,0.8731,0.8734
2018-11-04,0.8751,0.8763,0.8730,0.8756
2018-11-02,0.8774,0.8800,0.8767,0.8778
2018-11-01,0.8860,0.8863,0.8756,0.8774
2018-10-31,0.8927,0.8932,0.8842,0.8860
2018-10-30,0.8885,0.8939,0.8882,0.8926
2018-10-29,0.8886,0.8900,0.8867,0.8885
2018-10-28,0.8892,0.8900,0.8879,0.8885
2018-10-26,0.8871,0.8897,0.8859,0.8889
2018-10-25,0.8845,0.8883,0.8829,0.8870
2018-10-24,0.8834,0.8849,0.8814,0.8845
2018-10-23,0.8841,0.8848,0.8797,0.8834
2018-10-22,0.8810,0.8857,0.8805,0.8841
2018-10-21,0.8810,0.8831,0.8800,0.8810
2018-10-19,0.8797,0.8833,0.8774,0.8811
2018-10-18,0.8776,0.8806,0.8770,0.8797
2018-10-17,0.8778,0.8809,0.8763,0.8776
2018-10-16,0.8806,0.8810,0.8751,0.8778
2018-10-15,0.8818,0.8826,0.8794,0.8805
2018-10-14,0.8777,0.8825,0.8770,0.8818
2018-10-12,0.8759,0.8795,0.8744,0.8791
2018-10-11,0.8736,0.8773,0.8729,0.8759
2018-10-10,0.8745,0.8750,0.8720,0.8736
2018-10-09,0.8778,0.8791,0.8732,0.8745
2018-10-08,0.8778,0.8807,0.8771,0.8777
2018-10-07,0.8789,0.8792,0.8772,0.8778
2018-10-05,0.8843,0.8847,0.8775,0.8784
2018-10-04,0.8870,0.8876,0.8833,0.8842
2018-10-03,0.8897,0.8918,0.8857,0.8870
2018-10-02,0.8875,0.8914,0.8865,0.8897
2018-10-01,0.8904,0.8915,0.8858,0.8875
2018-09-30,0.8913,0.8916,0.8893,0.8904
2018-09-28,0.8898,0.8915,0.8871,0.8910
2018-09-27,0.8919,0.8937,0.8884,0.8898
2018-09-26,0.8928,0.8946,0.8900,0.8919
2018-09-25,0.8959,0.8975,0.8919,0.8928
2018-09-24,0.8982,0.8987,0.8934,0.8958
2018-09-23,0.8985,0.8996,0.8970,0.8982
2018-09-21,0.8875,0.8996,0.8870,0.8990
2018-09-20,0.8882,0.8890,0.8847,0.8875
2018-09-19,0.8871,0.8919,0.8860,0.8882
2018-09-18,0.8875,0.8909,0.8864,0.8871
2018-09-17,0.8890,0.8904,0.8872,0.8875
2018-09-16,0.8902,0.8902,0.8885,0.8890
2018-09-14,0.8917,0.8933,0.8889,0.8895
2018-09-13,0.8911,0.8930,0.8892,0.8916
2018-09-12,0.8911,0.8937,0.8881,0.8911
2018-09-11,0.8900,0.8938,0.8875,0.8910
2018-09-10,0.8940,0.8958,0.8893,0.8900
2018-09-09,0.8941,0.8943,0.8930,0.8939
2018-09-07,0.8991,0.9006,0.8912,0.8942
2018-09-06,0.9010,0.9019,0.8973,0.8991
2018-09-05,0.9009,0.9052,0.8955,0.9009
2018-09-04,0.9024,0.9027,0.8988,0.9009
2018-09-03,0.8972,0.9033,0.8969,0.9024
2018-09-02,0.8967,0.8993,0.8953,0.8972
2018-08-31,0.8965,0.8988,0.8937,0.8954
2018-08-30,0.8988,0.8993,0.8952,0.8965
2018-08-29,0.9087,0.9092,0.8982,0.8988
2018-08-28,0.9057,0.9099,0.9055,0.9085
2018-08-27,0.9048,0.9066,0.9032,0.9057
2018-08-26,0.9040,0.9057,0.9034,0.9048
2018-08-24,0.9009,0.9052,0.9000,0.9049
2018-08-23,0.8979,0.9023,0.8968,0.9008
2018-08-22,0.8967,0.9005,0.8961,0.8979
2018-08-21,0.8977,0.9002,0.8947,0.8967
2018-08-20,0.8973,0.8980,0.8938,0.8977
2018-08-19,0.8968,0.8977,0.8966,0.8973
2018-08-17,0.8945,0.8978,0.8933,0.8967
2018-08-16,0.8934,0.8960,0.8933,0.8945
2018-08-15,0.8920,0.8940,0.8899,0.8935
2018-08-14,0.8935,0.8939,0.8895,0.8920
2018-08-13,0.8927,0.8946,0.8911,0.8935
2018-08-12,0.8928,0.8930,0.8904,0.8927
2018-08-10,0.8986,0.8992,0.8925,0.8937
2018-08-09,0.9011,0.9031,0.8980,0.8986
2018-08-08,0.8962,0.9017,0.8960,0.9012
2018-08-07,0.8928,0.8966,0.8923,0.8962
2018-08-06,0.8892,0.8937,0.8886,0.8928
2018-08-05,0.8904,0.8904,0.8889,0.8892
2018-08-03,0.8900,0.8919,0.8891,0.8896
2018-08-02,0.8885,0.8925,0.8854,0.8899
2018-08-01,0.8910,0.8917,0.8881,0.8884
2018-07-31,0.8913,0.8936,0.8902,0.8909
2018-07-30,0.8894,0.8920,0.8880,0.8912
2018-07-29,0.8892,0.8905,0.8882,0.8894
2018-07-27,0.8881,0.8901,0.8872,0.8899
2018-07-26,0.8892,0.8896,0.8863,0.8881
2018-07-25,0.8887,0.8902,0.8871,0.8892
2018-07-24,0.8923,0.8927,0.8881,0.8887
2018-07-23,0.8930,0.8936,0.8908,0.8923
2018-07-22,0.8922,0.8944,0.8922,0.8930
2018-07-20,0.8948,0.8960,0.8919,0.8924
2018-07-19,0.8906,0.8955,0.8902,0.8947
2018-07-18,0.8891,0.8932,0.8873,0.8905
2018-07-17,0.8846,0.8915,0.8841,0.8891
2018-07-16,0.8830,0.8854,0.8815,0.8846
2018-07-15,0.8825,0.8840,0.8825,0.8830
2018-07-13,0.8844,0.8866,0.8823,0.8829
2018-07-12,0.8841,0.8850,0.8820,0.8844
2018-07-11,0.8850,0.8862,0.8828,0.8840
2018-07-10,0.8867,0.8875,0.8819,0.8851
2018-07-09,0.8834,0.8902,0.8812,0.8867
2018-07-08,0.8832,0.8839,0.8809,0.8834
2018-07-06,0.8843,0.8870,0.8833,0.8840
2018-07-05,0.8813,0.8860,0.8810,0.8842
2018-07-04,0.8837,0.8841,0.8798,0.8813
2018-07-03,0.8857,0.8862,0.8827,0.8838
2018-07-02,0.8841,0.8870,0.8834,0.8857
2018-07-01,0.8848,0.8865,0.8831,0.8841
2018-06-29,0.8842,0.8891,0.8835,0.8847
2018-06-28,0.8810,0.8871,0.8808,0.8842
2018-06-27,0.8810,0.8830,0.8795,0.8810
2018-06-26,0.8811,0.8823,0.8797,0.8810
2018-06-25,0.8794,0.8819,0.8780,0.8810
2018-06-24,0.8779,0.8806,0.8779,0.8794
2018-06-22,0.8764,0.8806,0.8750,0.8788
2018-06-21,0.8788,0.8800,0.8724,0.8764
2018-06-20,0.8798,0.8801,0.8768,0.8788
2018-06-19,0.8773,0.8798,0.8751,0.8798
2018-06-18,0.8736,0.8779,0.8727,0.8773
2018-06-17,0.8736,0.8748,0.8726,0.8735
2018-06-15,0.8729,0.8756,0.8717,0.8744
2018-06-14,0.8819,0.8821,0.8719,0.8728
2018-06-13,0.8785,0.8825,0.8780,0.8817
2018-06-12,0.8800,0.8832,0.8769,0.8785
2018-06-11,0.8781,0.8831,0.8778,0.8801
2018-06-10,0.8774,0.8785,0.8771,0.8780
2018-06-08,0.8789,0.8799,0.8757,0.8781
2018-06-07,0.8779,0.8840,0.8775,0.8789
2018-06-06,0.8745,0.8788,0.8738,0.8779
2018-06-05,0.8787,0.8788,0.8722,0.8745
2018-06-04,0.8735,0.8792,0.8731,0.8786
2018-06-03,0.8736,0.8742,0.8727,0.8735
2018-06-01,0.8801,0.8810,0.8725,0.8735
2018-05-31,0.8780,0.8802,0.8755,0.8801
2018-05-30,0.8706,0.8784,0.8697,0.8780
2018-05-29,0.8734,0.8741,0.8696,0.8706
2018-05-28,0.8782,0.8795,0.8724,0.8732
2018-05-27,0.8758,0.8782,0.8758,0.8782
2018-05-25,0.8757,0.8780,0.8740,0.8755
2018-05-24,0.8764,0.8778,0.8736,0.8757
2018-05-23,0.8770,0.8797,0.8738,0.8763
2018-05-22,0.8781,0.8790,0.8757,0.8769
2018-05-21,0.8732,0.8784,0.8724,0.8781
2018-05-20,0.8739,0.8748,0.8719,0.8732
2018-05-18,0.8727,0.8754,0.8723,0.8740
2018-05-17,0.8736,0.8753,0.8712,0.8727
2018-05-16,0.8757,0.8783,0.8730,0.8735
2018-05-15,0.8797,0.8820,0.8756,0.8757
2018-05-14,0.8819,0.8830,0.8790,0.8797
2018-05-13,0.8822,0.8822,0.8809,0.8819
2018-05-11,0.8816,0.8827,0.8787,0.8819
2018-05-10,0.8748,0.8837,0.8728,0.8815
2018-05-09,0.8755,0.8767,0.8726,0.8748
2018-05-08,0.8792,0.8810,0.8747,0.8754
2018-05-07,0.8835,0.8837,0.8777,0.8792
2018-05-06,0.8834,0.8841,0.8824,0.8835
2018-05-04,0.8832,0.8843,0.8814,0.8839
2018-05-03,0.8807,0.8840,0.8802,0.8833
2018-05-02,0.8809,0.8831,0.8782,0.8807
2018-05-01,0.8774,0.8823,0.8759,0.8809
2018-04-30,0.8799,0.8827,0.8764,0.8773
2018-04-29,0.8798,0.8805,0.8792,0.8799
2018-04-27,0.8698,0.8804,0.8681,0.8804
2018-04-26,0.8733,0.8750,0.8679,0.8698
2018-04-25,0.8750,0.8751,0.8726,0.8733
2018-04-24,0.8759,0.8766,0.8739,0.8750
2018-04-23,0.8768,0.8775,0.8743,0.8758
2018-04-22,0.8755,0.8775,0.8751,0.8768
2018-04-20,0.8766,0.8792,0.8734,0.8778
2018-04-19,0.8714,0.8771,0.8687,0.8765
2018-04-18,0.8655,0.8722,0.8642,0.8713
2018-04-17,0.8635,0.8661,0.8619,0.8655
2018-04-16,0.8659,0.8670,0.8626,0.8635
2018-04-15,0.8658,0.8662,0.8649,0.8659
2018-04-13,0.8663,0.8666,0.8626,0.8661
2018-04-12,0.8721,0.8730,0.8642,0.8663
2018-04-11,0.8717,0.8740,0.8699,0.8723
2018-04-10,0.8719,0.8730,0.8691,0.8716
2018-04-09,0.8710,0.8722,0.8697,0.8719
2018-04-08,0.8708,0.8722,0.8701,0.8710
2018-04-06,0.8743,0.8750,0.8700,0.8718
2018-04-05,0.8721,0.8750,0.8714,0.8742
2018-04-04,0.8726,0.8760,0.8714,0.8720
2018-04-03,0.8755,0.8764,0.8712,0.8725
2018-04-02,0.8777,0.8778,0.8751,0.8755
2018-04-01,0.8781,0.8791,0.8768,0.8777
2018-03-30,0.8765,0.8794,0.8761,0.8794
2018-03-29,0.8744,0.8775,0.8739,0.8766
2018-03-28,0.8758,0.8770,0.8732,0.8744
2018-03-27,0.8748,0.8797,0.8744,0.8758
2018-03-26,0.8738,0.8762,0.8716,0.8747
2018-03-25,0.8731,0.8742,0.8729,0.8738
2018-03-23,0.8728,0.8754,0.8708,0.8738
2018-03-22,0.8729,0.8742,0.8667,0.8728
2018-03-21,0.8746,0.8759,0.8706,0.8729
2018-03-20,0.8795,0.8800,0.8743,0.8746
2018-03-19,0.8811,0.8816,0.8743,0.8795
2018-03-18,0.8813,0.8825,0.8809,0.8810
2018-03-16,0.8830,0.8840,0.8807,0.8812
2018-03-15,0.8857,0.8874,0.8822,0.8830
2018-03-14,0.8871,0.8880,0.8843,0.8857
2018-03-13,0.8870,0.8886,0.8850,0.8871
2018-03-12,0.8886,0.8897,0.8848,0.8870
2018-03-11,0.8893,0.8893,0.8880,0.8886
2018-03-10,0.8884,0.8884,0.8884,0.8884
2018-03-09,0.8913,0.8926,0.8874,0.8886
2018-03-08,0.8927,0.8957,0.8905,0.8913
2018-03-07,0.8936,0.8968,0.8918,0.8927
2018-03-06,0.8909,0.8945,0.8904,0.8937
2018-03-05,0.8942,0.8944,0.8883,0.8909
2018-03-04,0.8921,0.8950,0.8921,0.8943
2018-03-02,0.8908,0.8952,0.8894,0.8924
2018-03-01,0.8862,0.8910,0.8836,0.8907
2018-02-28,0.8796,0.8867,0.8777,0.8863
2018-02-27,0.8816,0.8844,0.8785,0.8795
2018-02-26,0.8797,0.8823,0.8770,0.8817
2018-02-25,0.8795,0.8802,0.8784,0.8797
2018-02-23,0.8834,0.8838,0.8785,0.8802
2018-02-22,0.8825,0.8863,0.8821,0.8834
2018-02-21,0.8813,0.8858,0.8803,0.8825
2018-02-20,0.8863,0.8870,0.8804,0.8812
2018-02-19,0.8848,0.8870,0.8844,0.8863
2018-02-18,0.8840,0.8859,0.8837,0.8847
2018-02-16,0.8869,0.8890,0.8828,0.8850
2018-02-15,0.8892,0.8902,0.8856,0.8868
2018-02-14,0.8892,0.8920,0.8873,0.8891
2018-02-13,0.8882,0.8910,0.8857,0.8892
2018-02-12,0.8861,0.8892,0.8842,0.8882
2018-02-11,0.8862,0.8870,0.8847,0.8861
2018-02-09,0.8796,0.8880,0.8777,0.8860
2018-02-08,0.8833,0.8841,0.8731,0.8796
2018-02-07,0.8870,0.8900,0.8832,0.8833
2018-02-06,0.8860,0.8911,0.8853,0.8870
2018-02-05,0.8820,0.8873,0.8812,0.8859
2018-02-04,0.8820,0.8821,0.8808,0.8820
2018-02-02,0.8766,0.8825,0.8755,0.8823
2018-02-01,0.8743,0.8774,0.8715,0.8766
2018-01-31,0.8766,0.8816,0.8735,0.8742
2018-01-30,0.8800,0.8833,0.8753,0.8765
2018-01-29,0.8777,0.8816,0.8766,0.8799
2018-01-28,0.8774,0.8791,0.8772,0.8776
2018-01-26,0.8766,0.8785,0.8722,0.8778
2018-01-25,0.8709,0.8785,0.8686,0.8767
2018-01-24,0.8782,0.8788,0.8698,0.8708
2018-01-23,0.8767,0.8796,0.8760,0.8782
2018-01-22,0.8824,0.8829,0.8761,0.8766
2018-01-21,0.8813,0.8837,0.8813,0.8825
2018-01-19,0.8811,0.8846,0.8804,0.8821
2018-01-18,0.8810,0.8840,0.8801,0.8810
2018-01-17,0.8888,0.8908,0.8807,0.8810
2018-01-16,0.8888,0.8901,0.8861,0.8889
2018-01-15,0.8882,0.8910,0.8871,0.8888
2018-01-14,0.8886,0.8889,0.8872,0.8881
2018-01-12,0.8891,0.8929,0.8855,0.8889
2018-01-11,0.8847,0.8912,0.8844,0.8891
2018-01-10,0.8814,0.8873,0.8812,0.8846
2018-01-09,0.8819,0.8830,0.8807,0.8814
2018-01-08,0.8867,0.8876,0.8814,0.8819
2018-01-07,0.8867,0.8876,0.8862,0.8867
2018-01-05,0.8908,0.8911,0.8859,0.8866
2018-01-04,0.8888,0.8924,0.8879,0.8909
2018-01-03,0.8871,0.8900,0.8847,0.8888
2018-01-02,0.8884,0.8918,0.8858,0.8872
2018-01-01,0.8883,0.8896,0.8874,0.8885
2017-12-31,0.8883,0.8887,0.8883,0.8887
2017-12-29,0.8889,0.8892,0.8856,0.8885
2017-12-28,0.8876,0.8894,0.8864,0.8888
2017-12-27,0.8867,0.8887,0.8853,0.8877
2017-12-26,0.8876,0.8893,0.8858,0.8868
2017-12-25,0.8866,0.8887,0.8849,0.8875
2017-12-24,0.8875,0.8875,0.8866,0.8866
2017-12-22,0.8865,0.8887,0.8834,0.8878
2017-12-21,0.8877,0.8890,0.8861,0.8866
2017-12-20,0.8845,0.8880,0.8827,0.8878
2017-12-19,0.8805,0.8867,0.8802,0.8845
2017-12-18,0.8818,0.8841,0.8791,0.8805
2017-12-17,0.8811,0.8830,0.8806,0.8817
2017-12-15,0.8763,0.8860,0.8761,0.8820
2017-12-14,0.8817,0.8833,0.8758,0.8764
2017-12-13,0.8814,0.8835,0.8780,0.8817
2017-12-12,0.8824,0.8847,0.8790,0.8814
2017-12-11,0.8790,0.8844,0.8772,0.8823
2017-12-10,0.8786,0.8796,0.8780,0.8789
2017-12-08,0.8737,0.8806,0.8687,0.8793
2017-12-07,0.8821,0.8850,0.8731,0.8737
2017-12-06,0.8815,0.8853,0.8799,0.8821
2017-12-05,0.8806,0.8868,0.8778,0.8815
2017-12-04,0.8806,0.8833,0.8754,0.8806
2017-12-03,0.8815,0.8834,0.8803,0.8806
2017-12-01,0.8798,0.8844,0.8788,0.8832
2017-11-30,0.8834,0.8839,0.8775,0.8797
2017-11-29,0.8866,0.8875,0.8816,0.8834
2017-11-28,0.8933,0.8982,0.8846,0.8866
2017-11-27,0.8953,0.8967,0.8923,0.8933
2017-11-26,0.8950,0.8961,0.8938,0.8955
2017-11-24,0.8903,0.8962,0.8891,0.8947
2017-11-23,0.8869,0.8912,0.8866,0.8903
2017-11-22,0.8862,0.8891,0.8853,0.8870
2017-11-21,0.8864,0.8885,0.8840,0.8861
2017-11-20,0.8905,0.8905,0.8855,0.8864
2017-11-19,0.8928,0.8943,0.8904,0.8904
2017-11-17,0.8922,0.8954,0.8896,0.8923
2017-11-16,0.8935,0.8967,0.8911,0.8922
2017-11-15,0.8963,0.9015,0.8933,0.8935
2017-11-14,0.8894,0.8975,0.8888,0.8963
2017-11-13,0.8851,0.8923,0.8849,0.8894
2017-11-12,0.8845,0.8858,0.8832,0.8850
2017-11-10,0.8857,0.8874,0.8810,0.8843
2017-11-09,0.8840,0.8877,0.8823,0.8856
2017-11-08,0.8801,0.8863,0.8799,0.8840
2017-11-07,0.8814,0.8835,0.8790,0.8802
2017-11-06,0.8881,0.8889,0.8809,0.8813
2017-11-05,0.8899,0.8901,0.8874,0.8881
2017-11-03,0.8929,0.8935,0.8871,0.8875
2017-11-02,0.8769,0.8940,0.8766,0.8929
2017-11-01,0.8768,0.8784,0.8732,0.8769
2017-10-31,0.8817,0.8824,0.8764,0.8768
2017-10-30,0.8835,0.8849,0.8792,0.8817
2017-10-29,0.8841,0.8851,0.8833,0.8835
2017-10-27,0.8864,0.8901,0.8825,0.8843
2017-10-26,0.8905,0.8957,0.8849,0.8864
2017-10-25,0.8959,0.8973,0.8879,0.8905
2017-10-24,0.8898,0.8975,0.8893,0.8959
2017-10-23,0.8922,0.8928,0.8884,0.8898
2017-10-22,0.8928,0.8939,0.8919,0.8922
2017-10-20,0.9004,0.9023,0.8922,0.8938
2017-10-19,0.8931,0.9013,0.8923,0.9003
2017-10-18,0.8921,0.8947,0.8897,0.8930
